@T,Climate
name,tmean
descr,mean temperature

missing_val,-9999,
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmean[0],tmean[1],tmean[2]
name,,Artern,Erfurt,Schmuecke
ID,,198,1270,4501
elevation,,164,316,937
x,,4451274,4427446,4412785
y,,5694380,5650160,5613300
,01.01.1979,-15.35,-17.2,-20.3
,02.01.1979,-11.2,-13.1,-16.65
,03.01.1979,-10.7,-12.15,-13.8
,04.01.1979,-9.8,-10.85,-12.9
,05.01.1979,-13.3,-14.05,-13.9
,06.01.1979,-16.35,-15.05,-10.55
,07.01.1979,-11.4,-10.85,-10.8
,08.01.1979,-1.2,-2,-8.45
,09.01.1979,0.05,0.4,-4.3
,10.01.1979,-0.6,-1.7,-5.1
,11.01.1979,0.55,0.15,-4.7
,12.01.1979,-0.1,-0.65,-4.9
,13.01.1979,-1.2,-1.8,-5.6
,14.01.1979,-1.2,-2.1,-6.5
,15.01.1979,-2.8,-3.55,-7.5
,16.01.1979,-4.15,-5.2,-9.2
,17.01.1979,-3.7,-4.8,-7.25
,18.01.1979,-7.6,-8.15,-10.45
,19.01.1979,-4.4,-8.45,-9.8
,20.01.1979,-4.55,-6,-9.05
,21.01.1979,-5.25,-5.8,-9.65
,22.01.1979,-5.75,-6.05,-8.2
,23.01.1979,-3.5,-2.05,-3.75
,24.01.1979,0.7,1,-3.3
,25.01.1979,-2.1,-4.4,-7.25
,26.01.1979,-4.05,-4.15,-8.4
,27.01.1979,-0.85,-1.35,-4.9
,28.01.1979,-1.05,-2.2,-4.8
,29.01.1979,-0.2,-0.8,-4.85
,30.01.1979,-0.2,-0.25,-3.25
,31.01.1979,0.25,0.25,-4.1
,01.02.1979,1.55,0.6,-4.8
,02.02.1979,1.55,1.9,-2.75
,03.02.1979,-0.95,-2.05,-6.3
,04.02.1979,0.45,-0.05,-4.8
,05.02.1979,-2.45,-2.05,-4.25
,06.02.1979,-3.2,-4.55,-5.6
,07.02.1979,-5.4,-3.95,-6.05
,08.02.1979,0.4,0.45,-3.55
,09.02.1979,-5.05,-4.55,-6.9
,10.02.1979,-6.55,-7.3,-7.6
,11.02.1979,-4.45,-4.1,-6.75
,12.02.1979,-2.15,-1.35,-3.7
,13.02.1979,-0.65,-0.7,0.2
,14.02.1979,-4.3,-2.6,0.5
,15.02.1979,-8.8,-8.35,-5.25
,16.02.1979,-7.85,-8.75,-11.85
,17.02.1979,-8.45,-8.95,-10.85
,18.02.1979,-6.2,-7.85,-3
,19.02.1979,-2.45,-3.6,-3.65
,20.02.1979,-4.4,-3,-4.2
,21.02.1979,-5.25,-5,-3.05
,22.02.1979,-6.25,-5.4,-4.5
,23.02.1979,-3.3,-2.8,-5.5
,24.02.1979,-2.75,-2.65,-5.25
,25.02.1979,-1.6,-2.95,-6.45
,26.02.1979,-5.6,-6.35,-5.05
,27.02.1979,-2.25,-1.75,-4.9
,28.02.1979,-1.35,-0.75,-4.6
,01.03.1979,-0.2,-0.3,-4.35
,02.03.1979,1.5,1.15,-2.6
,03.03.1979,4.5,4.2,0.05
,04.03.1979,4.8,5.1,1.9
,05.03.1979,0.25,0.95,-0.9
,06.03.1979,3.5,4.55,0.9
,07.03.1979,4.9,4.4,0.2
,08.03.1979,4,2.7,-1.8
,09.03.1979,3.8,2.75,-2.5
,10.03.1979,2.3,1.4,-3.8
,11.03.1979,0.25,0.45,-4.2
,12.03.1979,4.8,5.6,1.3
,13.03.1979,5.1,4.45,-0.3
,14.03.1979,2.8,2.4,0.05
,15.03.1979,1.4,1.8,0.05
,16.03.1979,1.85,2,0.7
,17.03.1979,4.25,4.3,-2.15
,18.03.1979,1.6,2.85,0.05
,19.03.1979,-0.05,0.15,-2
,20.03.1979,2.1,0.8,-1
,21.03.1979,6.3,6,0.85
,22.03.1979,5.5,4.75,-0.8
,23.03.1979,3.95,2.75,-2.15
,24.03.1979,1.95,1.75,-1.95
,25.03.1979,5.2,4.85,1.25
,26.03.1979,11.15,10.25,3.6
,27.03.1979,6.3,5.35,0.65
,28.03.1979,9.5,8,2.15
,29.03.1979,4.4,3.05,-0.7
,30.03.1979,3,1.6,-1.9
,31.03.1979,2.5,1,-2.1
,01.04.1979,3.4,2.85,-2.15
,02.04.1979,6.15,5.8,-0.35
,03.04.1979,6.15,5.25,-0.25
,04.04.1979,3.8,2.75,-1.3
,05.04.1979,6.2,4.25,-1.25
,06.04.1979,4.2,3.5,-1.3
,07.04.1979,4.95,3.2,-1.05
,08.04.1979,4.95,3.1,-1.45
,09.04.1979,3.9,3.25,-0.9
,10.04.1979,7.75,8.3,4.8
,11.04.1979,9.7,9.05,5.1
,12.04.1979,9,9.15,5.8
,13.04.1979,12.4,11.25,7.65
,14.04.1979,12.3,10.8,7.65
,15.04.1979,12.25,11.1,8.7
,16.04.1979,10,10,6.55
,17.04.1979,4.35,3.6,-0.3
,18.04.1979,3.25,1.6,-4.3
,19.04.1979,5.6,4.65,-0.25
,20.04.1979,6.05,6.2,1.9
,21.04.1979,7.35,6.75,1.3
,22.04.1979,8.2,7.6,1.9
,23.04.1979,9.75,9.15,3.45
,24.04.1979,11.05,9.8,3.45
,25.04.1979,9.5,8.9,3.9
,26.04.1979,8.1,6.55,1.6
,27.04.1979,6.9,6.25,1.3
,28.04.1979,5.75,4.65,0.6
,29.04.1979,7.7,7.05,2.45
,30.04.1979,6.5,5.35,0.4
,01.05.1979,3.8,3.8,-1.9
,02.05.1979,5.9,5.45,0
,03.05.1979,4.45,3.55,-2.35
,04.05.1979,3.5,2.85,-1.3
,05.05.1979,5.5,4.1,-1
,06.05.1979,4.15,3.85,-0.8
,07.05.1979,6.25,5.2,0.65
,08.05.1979,10.55,10.1,6.65
,09.05.1979,12.6,12.75,9.8
,10.05.1979,9.9,10.3,5.55
,11.05.1979,5.9,5.15,2.1
,12.05.1979,10.25,10.3,5.25
,13.05.1979,12.45,11.75,7.1
,14.05.1979,14.7,14.15,11.05
,15.05.1979,17.4,16.7,14.9
,16.05.1979,19.55,19.35,15.6
,17.05.1979,19.6,18.2,13.9
,18.05.1979,16.8,15.9,11.5
,19.05.1979,14.75,13.95,10.4
,20.05.1979,17.05,16.1,13.55
,21.05.1979,16.6,14.75,9.65
,22.05.1979,14.4,14,9.75
,23.05.1979,17.25,18.35,16.25
,24.05.1979,15.3,14.95,11.7
,25.05.1979,12.2,11.6,5.7
,26.05.1979,15.95,15.1,11.55
,27.05.1979,18.7,17.2,12.25
,28.05.1979,14.95,13.6,8.8
,29.05.1979,17.9,19.25,15.9
,30.05.1979,21.5,22.1,20.05
,31.05.1979,21.25,20.85,19.05
,01.06.1979,22.65,22.75,20.1
,02.06.1979,23.9,21.3,19.1
,03.06.1979,24.15,22.7,20.4
,04.06.1979,23.95,23,20.1
,05.06.1979,23.4,21.15,19.05
,06.06.1979,19.9,17.85,14
,07.06.1979,16.5,15.25,11.3
,08.06.1979,14.35,12.75,8.2
,09.06.1979,14.2,13.4,10.35
,10.06.1979,13.7,15.1,12.6
,11.06.1979,18.3,17.75,14.35
,12.06.1979,20.45,19.9,16.35
,13.06.1979,18.1,18.15,13.6
,14.06.1979,15.8,15.35,10.25
,15.06.1979,13.65,13.1,6.9
,16.06.1979,12.05,11.3,7.15
,17.06.1979,14.45,12.95,7.95
,18.06.1979,13.25,11.95,6.5
,19.06.1979,15.7,14.4,10.05
,20.06.1979,17.1,16.1,13.55
,21.06.1979,19.05,18.2,15.3
,22.06.1979,18.85,18.65,15.45
,23.06.1979,16.8,15.95,12.2
,24.06.1979,21,20.65,15.8
,25.06.1979,17.6,17.55,12.1
,26.06.1979,17.85,16.6,13.55
,27.06.1979,19.55,19.25,16
,28.06.1979,16.95,15.8,12.65
,29.06.1979,18.4,17.65,13.7
,30.06.1979,15.85,14.05,9.15
,01.07.1979,12.55,12,6.85
,02.07.1979,12.3,11.65,6.55
,03.07.1979,10.95,10.55,7.55
,04.07.1979,13.95,13.05,10
,05.07.1979,14.55,13.75,11.1
,06.07.1979,14.2,14.25,12
,07.07.1979,16,16.1,12.3
,08.07.1979,15.5,15.1,10.2
,09.07.1979,14.75,14.55,9.6
,10.07.1979,14.1,12.95,8.5
,11.07.1979,14.75,13.45,10.05
,12.07.1979,16.35,16.25,12.8
,13.07.1979,18.35,17.8,13.45
,14.07.1979,19.55,17.75,13.55
,15.07.1979,17.6,16.25,12.7
,16.07.1979,13.75,12.7,8.25
,17.07.1979,16.15,15.25,10.5
,18.07.1979,18.85,18.1,14
,19.07.1979,17.65,16.45,12.25
,20.07.1979,14.7,14.1,9.25
,21.07.1979,16.15,14.85,9.15
,22.07.1979,14.45,13.75,8.2
,23.07.1979,15.85,13.5,8.35
,24.07.1979,14.6,13.7,9
,25.07.1979,14.6,15.25,11.75
,26.07.1979,17.75,16.65,13.35
,27.07.1979,17.35,16.5,14.15
,28.07.1979,18.25,18.3,15.9
,29.07.1979,21.2,21.45,17.55
,30.07.1979,19.5,18.65,12.8
,31.07.1979,19.4,17.8,13.4
,01.08.1979,18.65,17.4,11.95
,02.08.1979,19.15,18.75,13.75
,03.08.1979,17.75,16.6,13.15
,04.08.1979,16.75,16.7,12.4
,05.08.1979,15.4,14.8,11.9
,06.08.1979,16.85,16.45,14.45
,07.08.1979,18.8,18.7,16.8
,08.08.1979,20.05,19.65,15.25
,09.08.1979,16,15,10.7
,10.08.1979,14.3,13.45,8.05
,11.08.1979,14.05,13.45,8.7
,12.08.1979,13.95,14.7,10
,13.08.1979,16.35,16.85,12.2
,14.08.1979,18.35,18.4,15.4
,15.08.1979,20.25,20.3,18.5
,16.08.1979,18.75,17.7,16.9
,17.08.1979,16.45,15.2,10.5
,18.08.1979,18.05,15.45,12.05
,19.08.1979,18.6,16.45,14.7
,20.08.1979,16.9,15.4,12.8
,21.08.1979,17.1,15.5,12
,22.08.1979,16.55,15.75,10.75
,23.08.1979,12.85,12.7,9.8
,24.08.1979,14.2,13.85,8.8
,25.08.1979,12.85,11.6,6.35
,26.08.1979,13,12.3,7.15
,27.08.1979,13.05,13.15,7.95
,28.08.1979,12.3,11.5,6.1
,29.08.1979,15.75,14.85,10
,30.08.1979,15.95,15.4,13.3
,31.08.1979,17.6,18.3,13.95
,01.09.1979,19.25,18.6,16.95
,02.09.1979,20.3,19.9,17.15
,03.09.1979,17.25,17.15,11.75
,04.09.1979,14.65,13.8,8.8
,05.09.1979,14.3,13.65,10.3
,06.09.1979,14.3,14.5,13
,07.09.1979,17.55,17.9,15.15
,08.09.1979,18.5,17.75,15.85
,09.09.1979,17.25,15.95,15.15
,10.09.1979,15.6,15.15,11.7
,11.09.1979,16.1,15.45,12.8
,12.09.1979,16.25,15.35,12.3
,13.09.1979,15.5,16.1,12.35
,14.09.1979,14.05,13.9,9.5
,15.09.1979,10.55,9.7,4.7
,16.09.1979,9.15,7.9,4.9
,17.09.1979,13.15,11.95,8.3
,18.09.1979,16.8,17,11.45
,19.09.1979,19.75,19,12.75
,20.09.1979,17.3,16.3,12
,21.09.1979,12.9,12.1,7.75
,22.09.1979,8.6,8.05,3.3
,23.09.1979,9.1,7.4,2.65
,24.09.1979,10.3,9.1,3.6
,25.09.1979,10,8.4,5.7
,26.09.1979,10.75,11,6.5
,27.09.1979,13.75,13.15,9.5
,28.09.1979,11.65,10.85,6.95
,29.09.1979,9.2,9.05,6.65
,30.09.1979,8.15,7.6,6.75
,01.10.1979,7.85,6.7,7.75
,02.10.1979,7.4,6.35,5.9
,03.10.1979,6.6,7.15,5.75
,04.10.1979,11.15,11.7,9.95
,05.10.1979,11.4,13.05,10.1
,06.10.1979,8.8,9.25,7.65
,07.10.1979,7.8,8.45,5.8
,08.10.1979,13.3,14,10.55
,09.10.1979,12.75,15.55,11.65
,10.10.1979,14.65,17.25,13.65
,11.10.1979,14.3,14.6,13.45
,12.10.1979,14.95,15,10.5
,13.10.1979,11.95,13.35,14.2
,14.10.1979,13.55,12.6,10.45
,15.10.1979,13.85,13.3,9.6
,16.10.1979,11.45,11.4,9
,17.10.1979,11.65,10.75,7.25
,18.10.1979,9.7,8.7,4.35
,19.10.1979,10.05,9.45,4.75
,20.10.1979,9.6,9.6,6.95
,21.10.1979,9.25,7.9,5.6
,22.10.1979,6.1,4.3,0.95
,23.10.1979,4.15,2.85,0.6
,24.10.1979,3.05,2.8,4.45
,25.10.1979,3.4,3.25,3.75
,26.10.1979,2.8,2.35,-0.4
,27.10.1979,2.5,1.2,-1.5
,28.10.1979,1.2,0.65,2.75
,29.10.1979,0.85,1.05,0.25
,30.10.1979,3.45,4.2,0.8
,31.10.1979,6.05,5.35,1.1
,01.11.1979,8.55,7.9,3.3
,02.11.1979,7.5,6.6,2.35
,03.11.1979,3.75,3.8,0.55
,04.11.1979,5.1,4.65,-0.1
,05.11.1979,7.55,7.1,1.6
,06.11.1979,6,5.6,0.35
,07.11.1979,5.8,4.7,-0.55
,08.11.1979,7.25,7.35,3
,09.11.1979,5.15,4.25,1.25
,10.11.1979,4.25,2.95,-0.95
,11.11.1979,2.9,2,-3.3
,12.11.1979,2.15,1.3,-4.75
,13.11.1979,2.7,2.25,-2.65
,14.11.1979,-0.85,0.75,-1.7
,15.11.1979,1.2,2.55,-0.6
,16.11.1979,2.9,2,-2.2
,17.11.1979,0.75,-0.05,-2.7
