@T,Climate,,,,,,,,
descr,rainfall,,,,,,,,
unit,mm,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,rain[1],rain[2],rain[3],rain[4],rain[5],rain[6],rain[7],rain[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
ID,,1,2,3,4,5,6,7,8
elevation,,287,293,276,308,275,266,265,273
x,,662756,667758,673163,659839,669112,666844,656200,660852
y,,4596100,4593139,4595540,4610524,4591821,4584593,457442,4588796
,01.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.01.1990,9.3,-9999,-9999,9.32,-9999,-9999,10.16,-9999
,05.01.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,06.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.01.1990,0.8,-9999,-9999,0.76,-9999,-9999,3.3,-9999
,10.01.1990,5.8,-9999,-9999,5.8,-9999,-9999,2.03,-9999
,11.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.01.1990,1,-9999,-9999,1.01,-9999,-9999,0.51,-9999
,13.01.1990,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
,14.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,17.01.1990,5.3,-9999,-9999,5.29,-9999,-9999,10.41,-9999
,18.01.1990,10.3,-9999,-9999,10.33,-9999,-9999,13.21,-9999
,19.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.01.1990,0,-9999,-9999,0,-9999,-9999,5.08,-9999
,21.01.1990,7.1,-9999,-9999,7.06,-9999,-9999,0,-9999
,22.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,23.01.1990,0,-9999,-9999,0,-9999,-9999,2.03,-9999
,24.01.1990,0.8,-9999,-9999,0.76,-9999,-9999,0,-9999
,25.01.1990,5,-9999,-9999,5.04,-9999,-9999,6.6,-9999
,26.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,30.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,31.01.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.02.1990,2,-9999,-9999,2.02,-9999,-9999,2.29,-9999
,02.02.1990,1,-9999,-9999,1.01,-9999,-9999,21.84,-9999
,03.02.1990,1.8,-9999,-9999,1.76,-9999,-9999,0,-9999
,04.02.1990,3.8,-9999,-9999,3.78,-9999,-9999,4.57,-9999
,05.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.02.1990,1.3,-9999,-9999,1.26,-9999,-9999,0.25,-9999
,08.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.02.1990,5.5,-9999,-9999,5.54,-9999,-9999,0.51,-9999
,10.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,11.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,12.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.02.1990,0,-9999,-9999,0,-9999,-9999,6.35,-9999
,15.02.1990,27.7,-9999,-9999,27.72,-9999,-9999,31.24,-9999
,16.02.1990,5.5,-9999,-9999,5.54,-9999,-9999,2.54,-9999
,17.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,19.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,20.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.02.1990,30.2,-9999,-9999,30.24,-9999,-9999,67.31,-9999
,23.02.1990,37.8,-9999,-9999,37.8,-9999,-9999,2.79,-9999
,24.02.1990,5.5,-9999,-9999,5.54,-9999,-9999,4.32,-9999
,25.02.1990,3.5,-9999,-9999,3.53,-9999,-9999,6.86,-9999
,26.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.02.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,01.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,02.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,03.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,04.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,05.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.03.1990,5.8,-9999,-9999,5.8,-9999,-9999,1.27,-9999
,07.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.03.1990,0,-9999,-9999,0,-9999,-9999,2.03,-9999
,09.03.1990,9.6,-9999,-9999,9.58,-9999,-9999,11.43,-9999
,10.03.1990,0,-9999,-9999,0,-9999,-9999,4.57,-9999
,11.03.1990,12.9,-9999,-9999,12.85,-9999,-9999,8.38,-9999
,12.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,13.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,14.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,15.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,16.03.1990,10.1,-9999,-9999,10.08,-9999,-9999,10.16,-9999
,17.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,18.03.1990,1.3,-9999,-9999,1.26,-9999,-9999,0,-9999
,19.03.1990,0.8,-9999,-9999,0.76,-9999,-9999,4.57,-9999
,20.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,21.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,22.03.1990,0,-9999,-9999,0,-9999,-9999,2.79,-9999
,23.03.1990,10.8,-9999,-9999,10.84,-9999,-9999,1.02,-9999
,24.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,25.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,26.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,27.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,28.03.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,29.03.1990,0.5,-9999,-9999,0.5,-9999,-9999,8.89,-9999
,30.03.1990,9.6,-9999,-9999,9.58,-9999,-9999,13.46,-9999
,31.03.1990,1,-9999,-9999,1.01,-9999,-9999,3.05,-9999
,01.04.1990,5,-9999,-9999,5.04,-9999,-9999,7.87,-9999
,02.04.1990,1.3,-9999,-9999,1.26,-9999,-9999,1.52,-9999
,03.04.1990,0.5,-9999,-9999,0.5,-9999,-9999,0,-9999
,04.04.1990,0,-9999,-9999,0,-9999,-9999,0.76,-9999
,05.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,06.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,07.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,08.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,09.04.1990,0,-9999,-9999,0,-9999,-9999,0,-9999
,10.04.1990,11.1,-9999,-9999,11.09,-9999,-9999,28.45,-9999
,11.04.1990,13.4,-9999,-9999,13.36,-9999,-9999,1.78,-9999
