@T,Climate,,,,,
descr,wind speed,,,,,
unit,m/s,,,,,
missing_val,-9999,,,,,
date_start,01.01.1990,,,,,
date_end,31.12.2008,,,,,
date_format,dd.MM.yyyy,,,,,
,,,,,,
@H,date,wndspd[1],wndspd[2],wndspd[3],wndspd[4],wndspd[5]
name,,waterloo,ame,ass,blg,cme
ID,,1,2,3,4,5
elevation,,287,276,275,266,273
x,,662756,673163,669112,666844,660852
y,,4596100,4595540,4591821,4584593,4588796
,01.01.1990,6.7,-9999,-9999,-9999,-9999
,02.01.1990,3.5,-9999,-9999,-9999,-9999
,03.01.1990,6.8,-9999,-9999,-9999,-9999
,04.01.1990,5.7,-9999,-9999,-9999,-9999
,05.01.1990,6.9,-9999,-9999,-9999,-9999
,06.01.1990,3.7,-9999,-9999,-9999,-9999
,07.01.1990,2.7,-9999,-9999,-9999,-9999
,08.01.1990,5.7,-9999,-9999,-9999,-9999
,09.01.1990,3.8,-9999,-9999,-9999,-9999
,10.01.1990,3.4,-9999,-9999,-9999,-9999
,11.01.1990,7.8,-9999,-9999,-9999,-9999
,12.01.1990,6.3,-9999,-9999,-9999,-9999
,13.01.1990,4.1,-9999,-9999,-9999,-9999
,14.01.1990,6,-9999,-9999,-9999,-9999
,15.01.1990,2.5,-9999,-9999,-9999,-9999
,16.01.1990,9.8,-9999,-9999,-9999,-9999
,17.01.1990,6.5,-9999,-9999,-9999,-9999
,18.01.1990,0.4,-9999,-9999,-9999,-9999
,19.01.1990,4.9,-9999,-9999,-9999,-9999
,20.01.1990,2.2,-9999,-9999,-9999,-9999
,21.01.1990,0,-9999,-9999,-9999,-9999
,22.01.1990,4.4,-9999,-9999,-9999,-9999
,23.01.1990,4.7,-9999,-9999,-9999,-9999
,24.01.1990,5.2,-9999,-9999,-9999,-9999
,25.01.1990,1.4,-9999,-9999,-9999,-9999
,26.01.1990,8.1,-9999,-9999,-9999,-9999
,27.01.1990,6.8,-9999,-9999,-9999,-9999
,28.01.1990,6.5,-9999,-9999,-9999,-9999
,29.01.1990,3.8,-9999,-9999,-9999,-9999
,30.01.1990,5.5,-9999,-9999,-9999,-9999
,31.01.1990,6.2,-9999,-9999,-9999,-9999
,01.02.1990,6.7,-9999,-9999,-9999,-9999
,02.02.1990,9.4,-9999,-9999,-9999,-9999
,03.02.1990,3.5,-9999,-9999,-9999,-9999
,04.02.1990,4.4,-9999,-9999,-9999,-9999
