@T,Climate,,,,
descr,solar radiation,,,,
unit,MJ/m2,,,,
missing_val,-9999,,,,
date_start,01.01.1990,,,,
date_end,30.06.2012,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,solrad[1],solrad[2],solrad[3],solrad[4]
name,,ame,as1,blg,cme
ID,,ame,as1,blg,cme
elevation,,276,278,265,281
x,,673154,669101,666826,660768
y,,4595188,4591404,4584121,4588357
,01.01.1990,-9999,-9999,-9999,-9999
,02.01.1990,-9999,-9999,-9999,-9999
,03.01.1990,-9999,-9999,-9999,-9999
,04.01.1990,-9999,-9999,-9999,-9999
,05.01.1990,-9999,-9999,-9999,-9999
,06.01.1990,-9999,-9999,-9999,-9999
,07.01.1990,-9999,-9999,-9999,-9999
,08.01.1990,-9999,-9999,-9999,-9999
,09.01.1990,-9999,-9999,-9999,-9999
,10.01.1990,-9999,-9999,-9999,-9999
,11.01.1990,-9999,-9999,-9999,-9999
,12.01.1990,-9999,-9999,-9999,-9999
,13.01.1990,-9999,-9999,-9999,-9999
,14.01.1990,-9999,-9999,-9999,-9999
,15.01.1990,-9999,-9999,-9999,-9999
,16.01.1990,-9999,-9999,-9999,-9999
,17.01.1990,-9999,-9999,-9999,-9999
,18.01.1990,-9999,-9999,-9999,-9999
,19.01.1990,-9999,-9999,-9999,-9999
,20.01.1990,-9999,-9999,-9999,-9999
,21.01.1990,-9999,-9999,-9999,-9999
,22.01.1990,-9999,-9999,-9999,-9999
,23.01.1990,-9999,-9999,-9999,-9999
,24.01.1990,-9999,-9999,-9999,-9999
,25.01.1990,-9999,-9999,-9999,-9999
,26.01.1990,-9999,-9999,-9999,-9999
,27.01.1990,-9999,-9999,-9999,-9999
,28.01.1990,-9999,-9999,-9999,-9999
,29.01.1990,-9999,-9999,-9999,-9999
,30.01.1990,-9999,-9999,-9999,-9999
,31.01.1990,-9999,-9999,-9999,-9999
,01.02.1990,-9999,-9999,-9999,-9999
,02.02.1990,-9999,-9999,-9999,-9999
,03.02.1990,-9999,-9999,-9999,-9999
,04.02.1990,-9999,-9999,-9999,-9999
,05.02.1990,-9999,-9999,-9999,-9999
,06.02.1990,-9999,-9999,-9999,-9999
,07.02.1990,-9999,-9999,-9999,-9999
,08.02.1990,-9999,-9999,-9999,-9999
,09.02.1990,-9999,-9999,-9999,-9999
,10.02.1990,-9999,-9999,-9999,-9999
,11.02.1990,-9999,-9999,-9999,-9999
,12.02.1990,-9999,-9999,-9999,-9999
,13.02.1990,-9999,-9999,-9999,-9999
,14.02.1990,-9999,-9999,-9999,-9999
,15.02.1990,-9999,-9999,-9999,-9999
,16.02.1990,-9999,-9999,-9999,-9999
,17.02.1990,-9999,-9999,-9999,-9999
