@T,Climate,
name,sunh,  
,,
missing_val,-9999, 
date_start,01.01.2000,   
date_end,31.12.2013,   
date_format,dd.MM.yyyy,  
,,
tres,d,  
unit,MJ_m2,  
,,
@H,date,sunh[0]
name,,Drake
ID,,1
elevation,,1572
x,,512701
y,,4495474
,01.01.2000,8.1788112
,02.01.2000,11.2060872
,03.01.2000,10.5985656
,04.01.2000,6.2549928
,05.01.2000,3.8910312
,06.01.2000,11.5387776
,07.01.2000,11.6586288
,08.01.2000,12.0636432
,09.01.2000,10.1294928
,10.01.2000,3.3599664
,11.01.2000,5.7611232
,12.01.2000,12.367404
,13.01.2000,10.6564248
,14.01.2000,10.6192296
,15.01.2000,7.4927664
,16.01.2000,11.8983312
,17.01.2000,10.5758352
,18.01.2000,11.4085944
,19.01.2000,13.4977248
,20.01.2000,10.8114048
,21.01.2000,9.3897216
,22.01.2000,3.0210768
,23.01.2000,10.5882336
,24.01.2000,13.0369176
,25.01.2000,12.4149312
,26.01.2000,10.7804088
,27.01.2000,8.9227152
,28.01.2000,5.1742656
,29.01.2000,13.410936
,30.01.2000,5.4945576
,31.01.2000,8.5879584
,01.02.2000,10.1274264
,02.02.2000,6.5690856
,03.02.2000,15.4732032
,04.02.2000,10.4993784
,05.02.2000,5.1845976
,06.02.2000,8.83386
,07.02.2000,15.9774048
,08.02.2000,12.3798024
,09.02.2000,11.148228
,10.02.2000,15.2004384
,11.02.2000,14.4565344
,12.02.2000,12.9625272
,13.02.2000,4.0728744
,14.02.2000,5.7094632
,15.02.2000,5.8417128
,16.02.2000,10.0365048
,17.02.2000,16.4258136
,18.02.2000,12.2165568
,19.02.2000,18.1243944
,20.02.2000,17.6801184
,21.02.2000,16.9217496
,22.02.2000,9.3835224
,23.02.2000,9.4496472
,24.02.2000,17.161452
,25.02.2000,12.3860016
,26.02.2000,14.3263512
,27.02.2000,5.4222336
,28.02.2000,7.676676
,29.02.2000,11.8818
,01.03.2000,16.086924
,02.03.2000,19.5646752
,03.03.2000,19.2319848
,04.03.2000,6.9245064
,05.03.2000,18.4302216
,06.03.2000,19.8829008
,07.03.2000,18.4694832
,08.03.2000,21.056616
,09.03.2000,16.7357736
,10.03.2000,18.5170104
,11.03.2000,20.2734504
,12.03.2000,21.0214872
,13.03.2000,21.6496728
,14.03.2000,19.6576632
,15.03.2000,21.149604
,16.03.2000,13.9399344
,17.03.2000,5.7528576
,18.03.2000,7.8688512
,19.03.2000,9.8794584
,20.03.2000,17.4900096
,21.03.2000,22.5010296
,22.03.2000,21.0173544
,23.03.2000,18.9943488
,24.03.2000,8.7656688
,25.03.2000,23.3110584
,26.03.2000,21.4533648
,27.03.2000,12.2103576
,28.03.2000,21.8273832
,29.03.2000,19.0253448
,30.03.2000,21.1144752
,31.03.2000,22.606416
,01.04.2000,17.0870616
,02.04.2000,18.5542056
,03.04.2000,18.8724312
,04.04.2000,21.7860552
,05.04.2000,11.7412848
,06.04.2000,23.7966624
,07.04.2000,14.5205928
,08.04.2000,25.3815912
,09.04.2000,27.421128
,10.04.2000,27.0305784
,11.04.2000,26.4044592
,12.04.2000,24.5550312
,13.04.2000,27.5182488
,14.04.2000,19.52748
,15.04.2000,15.3574848
,16.04.2000,28.0534464
,17.04.2000,22.761396
,18.04.2000,17.006472
,19.04.2000,20.5875432
,20.04.2000,21.4946928
,21.04.2000,25.5117744
,22.04.2000,19.155528
,23.04.2000,2.3928912
,24.04.2000,5.6474712
,25.04.2000,9.0219024
,26.04.2000,22.0815504
,27.04.2000,27.94806
,28.04.2000,13.1877648
,29.04.2000,18.215316
,30.04.2000,15.4856016
,01.05.2000,14.8408848
,02.05.2000,25.8671952
,03.05.2000,29.2994856
,04.05.2000,19.8601704
,05.05.2000,25.0220376
,06.05.2000,22.3419168
,07.05.2000,21.5484192
,08.05.2000,10.6171632
,09.05.2000,7.7820624
,10.05.2000,10.352664
,11.05.2000,25.3505952
,12.05.2000,28.846944
,13.05.2000,31.2212376
,14.05.2000,30.1033152
,15.05.2000,20.4904224
,16.05.2000,27.0615744
,17.05.2000,24.827796
,18.05.2000,18.1760544
,19.05.2000,7.7634648
,20.05.2000,17.0498664
,21.05.2000,28.7911512
,22.05.2000,26.0883
,23.05.2000,29.6879688
,24.05.2000,14.8202208
,25.05.2000,15.7501008
,26.05.2000,16.1013888
,27.05.2000,27.855072
,28.05.2000,28.0059192
,29.05.2000,26.563572
,30.05.2000,20.633004
,31.05.2000,16.148916
,01.06.2000,16.7461056
,02.06.2000,26.2990728
,03.06.2000,17.7255792
,04.06.2000,9.6645528
,05.06.2000,16.6076568
,06.06.2000,19.57914
,07.06.2000,27.6133032
,08.06.2000,30.8864808
,09.06.2000,17.2833696
,10.06.2000,25.5902976
,11.06.2000,20.0833416
,12.06.2000,23.2449336
,13.06.2000,20.5875432
,14.06.2000,23.8276584
,15.06.2000,25.9291872
,16.06.2000,22.9122432
,17.06.2000,22.6622088
,18.06.2000,13.9482
,19.06.2000,17.967348
,20.06.2000,20.0668104
,21.06.2000,30.4752672
,22.06.2000,30.6881064
,23.06.2000,16.0931232
,24.06.2000,6.498828
,25.06.2000,21.4244352
,26.06.2000,31.223304
,27.06.2000,30.035124
,28.06.2000,29.415204
,29.06.2000,15.0661224
,30.06.2000,29.260224
,01.07.2000,26.5677048
,02.07.2000,30.035124
,03.07.2000,27.9831888
,04.07.2000,31.388616
,05.07.2000,30.1942368
,06.07.2000,22.9349736
,07.07.2000,20.0089512
,08.07.2000,30.7108368
,09.07.2000,31.5208656
,10.07.2000,31.6076544
,11.07.2000,26.9541216
,12.07.2000,27.8013456
,13.07.2000,25.0819632
,14.07.2000,30.7025712
,15.07.2000,17.40942
,16.07.2000,22.151808
,17.07.2000,24.3380592
,18.07.2000,19.8436392
,19.07.2000,23.5693584
,20.07.2000,16.0703928
,21.07.2000,23.8090608
,22.07.2000,28.2042936
,23.07.2000,27.0429768
,24.07.2000,22.9019112
,25.07.2000,19.1679264
,26.07.2000,24.2533368
,27.07.2000,25.3567944
,28.07.2000,20.6495352
,29.07.2000,18.9922824
,30.07.2000,24.8401944
,31.07.2000,19.4076288
,01.08.2000,19.5626088
,02.08.2000,19.3063752
,03.08.2000,15.3388872
,04.08.2000,23.7718656
,05.08.2000,19.362168
,06.08.2000,23.9991696
,07.08.2000,25.7018832
,08.08.2000,23.5404288
,09.08.2000,27.7331544
,10.08.2000,27.3921984
,11.08.2000,28.6320384
,12.08.2000,10.652292
,13.08.2000,25.809336
,14.08.2000,27.6463656
,15.08.2000,24.7410072
,16.08.2000,25.0199712
,17.08.2000,23.14368
,18.08.2000,13.0761792
,19.08.2000,22.286124
,20.08.2000,18.0748008
,21.08.2000,16.0207992
,22.08.2000,23.6788776
,23.08.2000,20.4428952
,24.08.2000,18.2587104
,25.08.2000,24.2326728
,26.08.2000,26.1378936
,27.08.2000,20.7177264
,28.08.2000,12.4107984
,29.08.2000,17.4858768
,30.08.2000,23.3110584
,31.08.2000,22.513428
,01.09.2000,18.876564
,02.09.2000,25.1108928
,03.09.2000,21.7922544
,04.09.2000,22.120812
,05.09.2000,21.1124088
,06.09.2000,19.7878464
,07.09.2000,21.5401536
,08.09.2000,14.6797056
,09.09.2000,11.7867456
,10.09.2000,13.6899
,11.09.2000,17.7049152
,12.09.2000,16.2047088
,13.09.2000,10.3175352
,14.09.2000,23.3007264
,15.09.2000,23.7057408
,16.09.2000,22.7903256
,17.09.2000,10.7432136
,18.09.2000,14.3780112
,19.09.2000,22.3563816
,20.09.2000,22.8502512
,21.09.2000,19.5956712
,22.09.2000,21.8025864
,23.09.2000,22.2489288
,24.09.2000,21.1991976
,25.09.2000,15.5579256
,26.09.2000,16.9279488
,27.09.2000,14.4193392
,28.09.2000,13.9337352
,29.09.2000,18.1822536
,30.09.2000,21.1351392
,01.10.2000,11.1151656
,02.10.2000,2.9818152
,03.10.2000,6.2777232
,04.10.2000,17.068464
,05.10.2000,17.378424
,06.10.2000,14.578452
,07.10.2000,19.7981784
,08.10.2000,19.1885904
