@T,Parameter,,
descr,hrus_rot.csv,,

@H,ID,RID,REDU
,1,20,1
,2,21,1
,3,22,1
,4,23,1
,5,24,1
,6,25,1
,7,26,1
,8,20,1
,9,21,1
,10,22,1
,11,23,1
,12,24,1
,13,25,1
,14,26,1
,15,20,1
,16,21,1
,17,22,1
,18,23,1
,19,24,1
,20,25,1
,21,26,1
,22,20,1
,23,4,1
,24,21,1
,25,22,1
,26,23,1
,27,24,1
,28,25,1
,29,26,1
,30,20,1
,31,21,1
,32,22,1
,33,23,1
,34,24,1
,35,25,1
,36,26,1
,37,20,1
,38,21,1
,39,22,1
,40,23,1
,41,24,1
,42,25,1
,43,26,1
,44,5,1
,45,4,1
,46,20,1
,47,21,1
,48,22,1
,49,4,1
,50,5,1
,51,23,1
,52,24,1
,53,5,1
,54,25,1
,55,26,1
,56,20,1
,57,21,1
,58,22,1
,59,23,1
,60,24,1
,61,25,1
,62,26,1
,63,20,1
,64,21,1
,65,22,1
,66,23,1
,67,24,1
,68,25,1
,69,26,1
,70,5,1
,71,20,1
,72,5,1
,73,21,1
,74,22,1
,75,23,1
,76,5,1
,77,24,1
,78,5,1
,79,25,1
,80,26,1
,81,20,1
,82,21,1
,83,22,1
,84,23,1
,85,24,1
,86,5,1
,87,25,1
,88,26,1
,89,20,1
,90,21,1
,91,5,1
,92,22,1
,93,5,1
,94,23,1
,95,5,1
,96,5,1
,97,5,1
,98,5,1
,99,5,1
,100,24,1
,101,5,1
,102,25,1
,103,26,1
,104,4,1
,105,4,1
,106,20,1
,107,21,1
,108,22,1
,109,5,1
,110,23,1
,111,24,1
,112,25,1
,113,5,1
,114,5,1
,115,26,1
,116,5,1
,117,20,1
,118,21,1
,119,22,1
,120,23,1
,121,24,1
,122,25,1
,123,4,1
,124,5,1
,125,26,1
,126,5,1
,127,4,1
,128,20,1
,129,21,1
,130,22,1
,131,4,1
,132,5,1
,133,23,1
,134,24,1
,135,25,1
,136,5,1
,137,26,1
,138,4,1
,139,4,1
,140,20,1
,141,5,1
,142,21,1
,143,5,1
,144,5,1
,145,22,1
,146,5,1
,147,23,1
,148,24,1
,149,5,1
,150,25,1
,151,26,1
,152,20,1
,153,4,1
,154,21,1
,155,5,1
,156,4,1
,157,4,1
,158,22,1
,159,23,1
,160,24,1
,161,4,1
,162,4,1
,163,25,1
,164,26,1
,165,20,1
,166,6,1
,167,4,1
,168,21,1
,169,22,1
,170,4,1
,171,4,1
,172,23,1
,173,24,1
,174,25,1
,175,4,1
,176,26,1
,177,20,1
,178,21,1
,179,22,1
,180,23,1
,181,24,1
,182,5,1
,183,25,1
,184,26,1
,185,20,1
,186,4,1
,187,4,1
,188,21,1
,189,22,1
,190,23,1
,191,24,1
,192,25,1
,193,5,1
,194,4,1
,195,26,1
,196,20,1
,197,21,1
,198,22,1
,199,23,1
,200,24,1
,201,25,1
,202,26,1
,203,20,1
,204,5,1
,205,22,1
,206,23,1
,207,24,1
,208,25,1
,209,26,1
,210,20,1
,211,21,1
,212,22,1
,213,23,1
,214,24,1
,215,25,1
,216,26,1
,217,20,1
,218,21,1
,219,22,1
,220,23,1
,221,24,1
,222,25,1
,223,26,1
,224,20,1
,225,21,1
,226,22,1
,227,23,1
,228,24,1
,229,25,1
,230,26,1
,231,20,1
,232,21,1
,233,22,1
,234,23,1
,235,24,1
,236,25,1
,237,26,1
,238,4,1
,239,20,1
,240,21,1
,241,22,1
,242,23,1
,243,24,1
,244,25,1
,245,26,1
,246,4,1
,247,20,1
,248,21,1
,249,22,1
,250,23,1
,251,24,1
,252,25,1
,253,26,1
,254,4,1
,255,4,1
,256,4,1
,257,4,1
,258,20,1
,259,21,1
,260,22,1
,261,23,1
,262,24,1
,263,25,1
,264,26,1
,265,3,1
,266,20,1
,267,21,1
,268,22,1
,269,23,1
,270,24,1
,271,25,1
,272,26,1
,273,20,1
,274,21,1
,275,22,1
,276,23,1
,277,24,1
,278,25,1
,279,26,1
,280,20,1
,281,21,1
,282,22,1
,283,23,1
,284,24,1
,285,25,1
,286,26,1
,287,4,1
,288,4,1
,289,20,1
,290,21,1
,291,22,1
,292,23,1
,293,24,1
,294,25,1
,295,26,1
,296,4,1
,297,20,1
,298,21,1
,299,22,1
,300,23,1
,301,24,1
,302,25,1
,303,26,1
,304,20,1
,305,21,1
,306,22,1
,307,23,1
,308,24,1
,309,25,1
,310,26,1
,311,20,1
,312,21,1
,313,22,1
,314,23,1
,315,24,1
,316,25,1
,317,26,1
,318,20,1
,319,21,1
,320,22,1
,321,23,1
,322,24,1
,323,25,1
,324,26,1
,325,20,1
,326,21,1
,327,22,1
,328,23,1
,329,24,1
,330,25,1
,331,26,1
,332,6,1
,333,20,1
,334,21,1
,335,22,1
,336,23,1
,337,24,1
,338,25,1
,339,26,1
,340,3,1
,341,20,1
,342,21,1
,343,22,1
,344,23,1
,345,24,1
,346,25,1
,347,26,1
,348,6,1
,349,20,1
,350,21,1
,351,22,1
,352,23,1
,353,24,1
,354,25,1
,355,26,1
,356,20,1
,357,21,1
,358,22,1
,359,23,1
,360,24,1
,361,25,1
,362,26,1
,363,20,1
,364,21,1
,365,22,1
,366,23,1
,367,24,1
,368,25,1
,369,26,1
,370,20,1
,371,21,1
,372,22,1
,373,23,1
,374,24,1
,375,25,1
,376,26,1
,377,6,1
,378,20,1
,379,21,1
,380,22,1
,381,23,1
,382,24,1
,383,25,1
,384,26,1
,385,20,1
,386,21,1
,387,22,1
,388,23,1
,389,24,1
,390,25,1
,391,26,1
,392,3,1
,393,6,1
,394,5,1
,395,20,1
,396,21,1
,397,22,1
,398,23,1
,399,24,1
,400,25,1
,401,26,1
,402,3,1
,403,20,1
,404,21,1
,405,22,1
,406,23,1
,407,24,1
,408,25,1
,409,26,1
,410,20,1
,411,21,1
,412,22,1
,413,23,1
,414,24,1
,415,25,1
,416,26,1
,417,20,1
,418,21,1
,419,22,1
,420,23,1
,421,24,1
,422,25,1
,423,26,1
,424,4,1
,425,20,1
,426,21,1
,427,22,1
,428,23,1
,429,24,1
,430,25,1
,431,26,1
,432,6,1
,433,20,1
,434,21,1
,435,22,1
,436,23,1
,437,24,1
,438,25,1
,439,26,1
,440,20,1
,441,21,1
,442,22,1
,443,23,1
,444,24,1
,445,25,1
,446,26,1
,447,4,1
,448,20,1
,449,21,1
,450,22,1
,451,23,1
,452,24,1
,453,25,1
,454,26,1
,455,20,1
,456,21,1
,457,22,1
,458,23,1
,459,24,1
,460,25,1
,461,26,1
,462,20,1
,463,21,1
,464,22,1
,465,23,1
,466,24,1
,467,25,1
,468,26,1
,469,20,1
,470,21,1
,471,22,1
,472,23,1
,473,24,1
,474,25,1
,475,26,1
,476,4,1
,477,20,1
,478,21,1
,479,22,1
,480,23,1
,481,24,1
,482,25,1
,483,26,1
,484,4,1
,485,20,1
,486,21,1
,487,22,1
,488,23,1
,489,24,1
,490,25,1
,491,26,1
,492,20,1
,493,21,1
,494,22,1
,495,23,1
,496,24,1
,497,25,1
,498,26,1
,499,20,1
,500,21,1
,501,22,1
,502,23,1
,503,24,1
,504,25,1
,505,26,1
,506,20,1
,507,21,1
,508,22,1
,509,23,1
,510,24,1
,511,25,1
,512,26,1
,513,20,1
,514,21,1
,515,22,1
,516,23,1
,517,24,1
,518,25,1
,519,26,1
,520,4,1
,521,5,1
