@T,Parameter,,

,,,
@H,from,to,weight
,1,-3,1
,2,-1,1
,3,21,1
,4,22,1
,5,18,1
,6,2,1
,7,-4,1
,8,-3,1
,9,19,1
,10,20,1
,11,18,1
,12,-2,1
,13,38,1
,14,29,1
,15,25,1
,16,24,1
,17,-9,1
,18,34,1
,19,18,1
,20,2,1
,21,18,1
,22,1,1
,23,12,1
,24,2,1
,25,17,1
,26,-2,1
,27,-2,1
,28,1,1
,29,58,1
,30,17,1
,31,65,1
,32,12,1
,33,26,1
,34,37,1
,35,60,1
,36,61,1
,37,1,1
,38,48,1
,39,62,1
,40,71,1
,41,32,1
,42,63,1
,43,73,1
,44,53,1
,45,23,1
,46,57,1
,47,68,1
,48,56,1
,49,27,1
,50,72,1
,51,79,1
,52,111,1
,53,50,1
,54,70,1
,55,80,1
,56,99,1
,57,-6,1
,58,-8,1
,59,64,1
,60,75,1
,61,82,1
,62,-5,1
,63,57,1
,64,75,1
,65,-5,1
,66,77,1
,67,81,1
,68,-6,1
,69,202,1
,70,72,1
,71,89,1
,72,-7,1
,73,94,1
,74,-5,1
,75,-11,1
,76,78,1
,77,51,1
,78,72,1
,79,-10,1
,80,97,1
,81,-6,1
,82,-30,1
,83,84,1
,84,104,1
,85,68,1
,86,91,1
,87,67,1
,88,137,1
,89,111,1
,90,-19,1
,91,131,1
,92,57,1
,93,139,1
,94,120,1
,95,-7,1
,96,144,1
,97,132,1
,98,119,1
,99,-12,1
,100,74,1
,101,95,1
,102,123,1
,103,-5,1
,104,-10,1
,105,97,1
,106,-22,1
,107,178,1
,108,100,1
,109,116,1
,110,150,1
,111,128,1
,112,134,1
,113,-9,1
,114,155,1
,115,166,1
,116,167,1
,117,-40,1
,118,151,1
,119,137,1
,120,128,1
,121,108,1
,122,134,1
,123,144,1
,124,144,1
,125,151,1
,126,-8,1
,127,-7,1
,128,-13,1
,129,154,1
,130,-19,1
,131,115,1
,132,-16,1
,133,195,1
,134,-18,1
,135,-37,1
,136,187,1
,137,-14,1
,138,-17,1
,139,-15,1
,140,-4,1
,141,-7,1
,142,-20,1
,143,-9,1
,144,-10,1
,145,280,1
,146,-34,1
,147,-40,1
,148,-4,1
,149,170,1
,150,-20,1
,151,-20,1
,152,270,1
,153,168,1
,154,-18,1
,155,156,1
,156,161,1
,157,-28,1
,158,-47,1
,159,234,1
,160,-29,1
,161,136,1
,162,-32,1
,163,204,1
,164,165,1
,165,-19,1
,166,-10,1
,167,-24,1
,168,-27,1
,169,203,1
,170,-16,1
,171,-24,1
,172,-21,1
,173,-21,1
,174,-4,1
,175,176,1
,176,172,1
,177,-27,1
,178,-23,1
,179,-56,1
,180,-40,1
,181,-53,1
,182,136,1
,183,-41,1
,184,250,1
,185,287,1
,186,187,1
,187,-25,1
,188,223,1
,189,231,1
,190,-67,1
,191,304,1
,192,-19,1
,193,197,1
,194,-26,1
,195,169,1
,196,169,1
,197,198,1
,198,186,1
,199,157,1
,200,-26,1
,201,240,1
,202,208,1
,203,-43,1
,204,-45,1
,205,-33,1
,206,-29,1
,207,-19,1
,208,-44,1
,209,244,1
,210,90,1
,211,218,1
,212,-31,1
,213,-27,1
,214,-45,1
