@T,hrus,,,,,,,,,,,,,
name,hrus.csv,,,,,,,,,,,,,
descr,hrus.csv,,,,,,,,,,,,,
,,,,,,,,,,,,,,
@H,ID,x,y,elevation,area,type,slope,aspect,flowlength,soilID,landuseID,hgeoID,slopelength,sedpool
min,0,0,0,0,0,0,0,0,0,0,0,0,0,0
max,9999,999999,9999999,10000,9999999999,3,90,360,999999,9999,9999,9999,9999,9999
unit,n/a,m,m,m,m2,n/a,deg,deg,m,n/a,n/a,n/a,m,t
,1,4412475,5647691,293,2700625,3,0.8,181,0,84,7,18,25,0
,2,4414175,5647892,305,531250,2,1.1,201,0,84,7,17,25,0
,3,4416125,5646947,293,1064375,3,0.7,175,0,84,7,17,25,0
,4,4415162,5647545,306,198125,2,1.3,180,0,84,7,7,25,0
,5,4415250,5646803,292,1083125,2,1,180,0,84,7,17,25,0
,6,4414162,5647433,295,513750,2,1.5,199,0,85,7,7,25,0
,7,4411300,5647222,299,155625,2,0.5,124,0,84,3,7,25,0
,8,4414962,5647303,296,362500,2,1.7,185,0,85,7,7,25,0
,9,4418550,5647248,301,1656250,2,0.7,182,0,84,7,17,25,0
,10,4417025,5647170,298,271875,2,0.4,204,0,84,7,17,25,0
,11,4411325,5647053,302,146250,2,0.5,275,0,84,7,9,25,0
,12,4417487,5646978,298,87500,2,0.5,188,0,84,7,17,25,0
,13,4413300,5647143,293,55000,2,1.2,150,0,84,7,18,25,0
,14,4417262,5646967,298,164375,2,0.5,190,0,84,7,17,25,0
,15,4410650,5646877,300,418125,2,0.3,271,0,84,2,9,25,0
,16,4413712,5647063,290,54375,2,1,162,0,84,7,17,25,0
,17,4412775,5647071,297,160000,2,1.2,161,0,84,7,18,25,0
,18,4411875,5646960,298,82500,2,2.1,150,0,84,7,9,25,0
,19,4412287,5646770,296,115625,2,1.7,190,0,82,7,9,25,0
,20,4412487,5646622,298,68125,2,2.6,129,0,72,7,5,25,0
,21,4418162,5646822,297,211250,3,0.5,180,0,85,7,7,25,0
,22,4412887,5646786,290,316875,2,1.4,159,0,82,7,18,25,0
,23,4418450,5646786,297,212500,3,0.4,190,0,71,7,7,25,0
,24,4411475,5646772,302,111250,2,1.9,154,0,51,7,9,25,0
,25,4412900,5646937,294,78125,2,1.6,161,0,82,7,18,25,0
,26,4416425,5645910,287,488125,2,0.6,216,0,85,7,7,25,0
,27,4413750,5646727,284,403125,3,0.8,189,0,84,7,18,25,0
,28,4411675,5646791,292,131250,2,2.6,157,0,32,7,7,25,0
,29,4411925,5646491,291,83750,2,1.3,196,0,85,2,7,25,0
,30,4411787,5646553,290,144375,2,1.9,163,0,61,7,7,25,0
,31,4410662,5646660,298,81875,2,1,184,0,84,2,19,25,0
,32,4416287,5646359,287,818750,3,0.7,203,0,85,7,7,25,0
,33,4417137,5646511,294,113125,2,0.5,191,0,85,7,7,25,0
,34,4417475,5646541,294,80625,2,0.3,200,0,71,7,7,25,0
,35,4410925,5646516,294,66875,2,1.8,187,0,32,1,9,25,0
