@T,observed,
descr,observed runoff ,
unit,m³/s,
missing_val,-9999,
date_start,11.01.1961,
date_end,05.08.2013,
date_format,dd.MM.yyyy,
,,
@H,date,orun[1]
name,,EF-Moebisburg
ID,,1
elevation,,213.21
x,,4428950
y,,5643760
,01.11.1961,3.16
,02.11.1961,3.16
,03.11.1961,3.16
,04.11.1961,3.38
,05.11.1961,3.16
,06.11.1961,3.38
,07.11.1961,3.6
,08.11.1961,3.6
,09.11.1961,3.6
,10.11.1961,3.6
,11.11.1961,3.6
,12.11.1961,3.83
,13.11.1961,6.04
,14.11.1961,8.8
,15.11.1961,8.8
,16.11.1961,7.04
,17.11.1961,6.69
,18.11.1961,6.36
,19.11.1961,5.73
,20.11.1961,5.13
,21.11.1961,4.56
,22.11.1961,4.3
,23.11.1961,3.83
,24.11.1961,3.83
,25.11.1961,3.83
,26.11.1961,3.83
,27.11.1961,4.06
,28.11.1961,4.3
,29.11.1961,4.06
,30.11.1961,4.3
,01.12.1961,4.56
,02.12.1961,7.04
,03.12.1961,8.8
,04.12.1961,8.8
,05.12.1961,13.8
,06.12.1961,14.4
,07.12.1961,14.4
,08.12.1961,10.8
,09.12.1961,9.3
,10.12.1961,8.8
,11.12.1961,12.8
,12.12.1961,19.4
,13.12.1961,23.4
,14.12.1961,24
,15.12.1961,22.8
,16.12.1961,17.1
,17.12.1961,13.9
,18.12.1961,12.8
,19.12.1961,11.8
,20.12.1961,10.8
,21.12.1961,8.8
,22.12.1961,7.8
,23.12.1961,7.04
,24.12.1961,6.69
,25.12.1961,6.69
,26.12.1961,5.73
,27.12.1961,5.43
,28.12.1961,5.73
,29.12.1961,5.73
,30.12.1961,6.36
,31.12.1961,7.04
,01.01.1962,6.36
,02.01.1962,6.04
,03.01.1962,4.84
,04.01.1962,4.56
,05.01.1962,4.06
,06.01.1962,7.04
,07.01.1962,3.83
,08.01.1962,3.6
,09.01.1962,3.38
,10.01.1962,3.6
,11.01.1962,4.3
,12.01.1962,5.13
,13.01.1962,11.3
,14.01.1962,8.3
,15.01.1962,7.04
,16.01.1962,6.04
,17.01.1962,5.43
,18.01.1962,5.13
,19.01.1962,5.13
,20.01.1962,7.04
,21.01.1962,7.8
,22.01.1962,10.8
,23.01.1962,11.8
,24.01.1962,12.3
,25.01.1962,14.9
,26.01.1962,16
,27.01.1962,17.1
,28.01.1962,16
,29.01.1962,13.9
,30.01.1962,11.8
,31.01.1962,9.8
,01.02.1962,8.3
,02.02.1962,7.8
,03.02.1962,7.41
,04.02.1962,6.36
,05.02.1962,7.8
,06.02.1962,8.8
,07.02.1962,7.8
,08.02.1962,8.3
,09.02.1962,7.41
,10.02.1962,6.69
,11.02.1962,6.04
,12.02.1962,5.73
,13.02.1962,12.7
,14.02.1962,11.1
,15.02.1962,9.8
,16.02.1962,10.2
,17.02.1962,13.5
,18.02.1962,11.5
,19.02.1962,10.6
,20.02.1962,10.6
,21.02.1962,9.8
,22.02.1962,8.64
,23.02.1962,7.92
,24.02.1962,7.92
,25.02.1962,7.56
,26.02.1962,7.2
,27.02.1962,6.54
,28.02.1962,6.54
,01.03.1962,5.9
,02.03.1962,5.9
,03.03.1962,5.9
,04.03.1962,5.9
,05.03.1962,5.9
,06.03.1962,5.9
,07.03.1962,5.3
,08.03.1962,4.74
,09.03.1962,4.47
,10.03.1962,4.74
,11.03.1962,11.9
,12.03.1962,10.2
,13.03.1962,7.56
,14.03.1962,5.9
,15.03.1962,5.58
,16.03.1962,4.74
,17.03.1962,4.74
,18.03.1962,4.47
,19.03.1962,4.2
,20.03.1962,3.95
,21.03.1962,3.95
,22.03.1962,4.2
,23.03.1962,3.95
,24.03.1962,4.2
,25.03.1962,4.47
,26.03.1962,4.74
,27.03.1962,4.74
,28.03.1962,5.3
,29.03.1962,5.58
,30.03.1962,7.88
,31.03.1962,29.9
,01.04.1962,32.7
,02.04.1962,23.9
,03.04.1962,19
,04.04.1962,18.5
,05.04.1962,20
,06.04.1962,20
,07.04.1962,18.5
,08.04.1962,19.5
,09.04.1962,21.1
,10.04.1962,19.5
,11.04.1962,16.4
,12.04.1962,14.4
,13.04.1962,13.4
,14.04.1962,12.4
,15.04.1962,12.9
,16.04.1962,12.4
,17.04.1962,12.4
,18.04.1962,12.4
,19.04.1962,13.4
,20.04.1962,15.9
,21.04.1962,17.5
,22.04.1962,17.5
,23.04.1962,16.4
,24.04.1962,15.4
,25.04.1962,13.4
,26.04.1962,11.9
,27.04.1962,10.3
,28.04.1962,9.8
,29.04.1962,9.32
,30.04.1962,9.8
,01.05.1962,8.3
,02.05.1962,7.41
,03.05.1962,7.04
,04.05.1962,6.36
,05.05.1962,6.04
,06.05.1962,5.73
,07.05.1962,5.73
,08.05.1962,5.73
,09.05.1962,6.04
,10.05.1962,5.73
,11.05.1962,5.73
,12.05.1962,5.73
,13.05.1962,5.73
,14.05.1962,4.84
,15.05.1962,4.56
,16.05.1962,4.3
,17.05.1962,4.06
,18.05.1962,3.83
,19.05.1962,3.38
,20.05.1962,3.16
,21.05.1962,3.16
,22.05.1962,3.6
,23.05.1962,3.83
,24.05.1962,3.38
,25.05.1962,3.38
,26.05.1962,3.16
,27.05.1962,3.16
,28.05.1962,3.38
,29.05.1962,3.6
,30.05.1962,3.6
,31.05.1962,3.6
,01.06.1962,2.95
,02.06.1962,3.6
,03.06.1962,4.3
,04.06.1962,3.83
,05.06.1962,3.6
,06.06.1962,3.83
,07.06.1962,3.6
,08.06.1962,3.38
,09.06.1962,3.16
,10.06.1962,3.38
,11.06.1962,3.38
,12.06.1962,3.38
,13.06.1962,3.16
,14.06.1962,2.95
,15.06.1962,2.76
,16.06.1962,3.38
,17.06.1962,3.38
,18.06.1962,2.76
,19.06.1962,2.25
,20.06.1962,2.58
,21.06.1962,2.1
,22.06.1962,2.1
,23.06.1962,1.83
,24.06.1962,1.71
,25.06.1962,1.35
,26.06.1962,1.35
,27.06.1962,1.47
,28.06.1962,1.35
,29.06.1962,1.59
,30.06.1962,1.47
,01.07.1962,1.35
,02.07.1962,1.35
,03.07.1962,1.59
,04.07.1962,1.83
,05.07.1962,1.83
,06.07.1962,1.71
,07.07.1962,1.59
,08.07.1962,1.59
,09.07.1962,1.47
,10.07.1962,1.35
,11.07.1962,1.35
,12.07.1962,1.35
,13.07.1962,1.71
,14.07.1962,1.59
,15.07.1962,2.25
,16.07.1962,2.95
,17.07.1962,3.38
,18.07.1962,3.16
,19.07.1962,3.6
,20.07.1962,3.83
,21.07.1962,3.6
,22.07.1962,3.83
,23.07.1962,3.16
,24.07.1962,2.95
,25.07.1962,2.58
,26.07.1962,2.25
,27.07.1962,2.1
,28.07.1962,2.1
,29.07.1962,1.83
,30.07.1962,1.71
,31.07.1962,1.83
,01.08.1962,1.47
,02.08.1962,1.23
,03.08.1962,1.11
,04.08.1962,0.9
,05.08.1962,0.9
,06.08.1962,0.94
,07.08.1962,1.03
,08.08.1962,1.03
,09.08.1962,0.94
,10.08.1962,0.83
,11.08.1962,0.83
,12.08.1962,0.67
,13.08.1962,0.67
,14.08.1962,0.83
,15.08.1962,1.24
,16.08.1962,1.36
,17.08.1962,1.5
,18.08.1962,1.5
,19.08.1962,1.5
,20.08.1962,1.24
,21.08.1962,1.13
,22.08.1962,1.5
,23.08.1962,1.24
,24.08.1962,1.24
,25.08.1962,1.5
,26.08.1962,1.36
,27.08.1962,0.94
,28.08.1962,0.83
,29.08.1962,0.75
,30.08.1962,0.67
,31.08.1962,0.67
,01.09.1962,0.61
,02.09.1962,0.49
,03.09.1962,0.55
,04.09.1962,0.67
,05.09.1962,1.03
,06.09.1962,1.5
,07.09.1962,2.26
,08.09.1962,2.49
,09.09.1962,2.26
,10.09.1962,1.84
,11.09.1962,1.84
,12.09.1962,1.84
,13.09.1962,1.84
,14.09.1962,1.66
,15.09.1962,1.24
,16.09.1962,1.24
,17.09.1962,1.5
,18.09.1962,1.36
,19.09.1962,1.24
,20.09.1962,1.24
,21.09.1962,1.24
,22.09.1962,1.24
,23.09.1962,1.24
,24.09.1962,1.24
,25.09.1962,1.24
,26.09.1962,1.03
,27.09.1962,1.03
,28.09.1962,1.03
,29.09.1962,1.03
,30.09.1962,1.03
,01.10.1962,1.03
,02.10.1962,1.13
,03.10.1962,1.24
,04.10.1962,1.03
,05.10.1962,1.13
,06.10.1962,1.13
,07.10.1962,1.03
,08.10.1962,0.94
,09.10.1962,0.83
,10.10.1962,0.67
,11.10.1962,0.67
,12.10.1962,0.67
,13.10.1962,0.75
,14.10.1962,0.67
,15.10.1962,1.36
,16.10.1962,1.5
,17.10.1962,1.5
,18.10.1962,1.24
,19.10.1962,1.13
,20.10.1962,1.03
,21.10.1962,1.03
,22.10.1962,1.03
,23.10.1962,1.03
,24.10.1962,1.03
,25.10.1962,1.24
,26.10.1962,1.24
,27.10.1962,1.24
,28.10.1962,1.03
,29.10.1962,0.75
,30.10.1962,0.94
,31.10.1962,1.03
,01.11.1962,1.35
,02.11.1962,1.23
,03.11.1962,1.23
,04.11.1962,1.23
,05.11.1962,1.47
,06.11.1962,1.47
,07.11.1962,1.47
,08.11.1962,1.47
,09.11.1962,1.47
,10.11.1962,1.59
,11.11.1962,1.59
,12.11.1962,1.35
,13.11.1962,1.35
,14.11.1962,1.47
,15.11.1962,1.47
,16.11.1962,1.47
,17.11.1962,1.35
,18.11.1962,1.59
,19.11.1962,1.59
,20.11.1962,1.59
,21.11.1962,1.47
,22.11.1962,1.47
,23.11.1962,1.47
,24.11.1962,1.83
,25.11.1962,2.1
,26.11.1962,1.47
,27.11.1962,1.23
,28.11.1962,1.47
,29.11.1962,1.59
,30.11.1962,1.59
,01.12.1962,1.47
,02.12.1962,1.23
,03.12.1962,1.59
,04.12.1962,1.71
,05.12.1962,1.35
,06.12.1962,1.11
,07.12.1962,1.11
,08.12.1962,1.11
,09.12.1962,1
,10.12.1962,1.11
,11.12.1962,1.23
,12.12.1962,1.35
,13.12.1962,1.47
,14.12.1962,1.35
,15.12.1962,1.35
,16.12.1962,2.41
,17.12.1962,3.16
,18.12.1962,2.41
,19.12.1962,1.96
,20.12.1962,1.59
,21.12.1962,1.47
,22.12.1962,1.47
,23.12.1962,1.83
,24.12.1962,1.96
,25.12.1962,1.83
,26.12.1962,1.83
,27.12.1962,1.71
,28.12.1962,1.71
,29.12.1962,1.96
,30.12.1962,2.1
,31.12.1962,1.96
,01.01.1963,1.83
,02.01.1963,1.83
,03.01.1963,1.71
,04.01.1963,1.83
,05.01.1963,1.71
,06.01.1963,1.23
,07.01.1963,1.11
,08.01.1963,1.11
,09.01.1963,1.35
,10.01.1963,1.11
,11.01.1963,1.35
,12.01.1963,1.11
,13.01.1963,1.35
,14.01.1963,1.23
,15.01.1963,1
,16.01.1963,1
,17.01.1963,0.9
,18.01.1963,0.9
,19.01.1963,1.23
,20.01.1963,1.47
,21.01.1963,1.35
,22.01.1963,1.23
,23.01.1963,1.47
,24.01.1963,1.47
,25.01.1963,1.47
,26.01.1963,1.23
,27.01.1963,1
,28.01.1963,0.81
,29.01.1963,0.81
,30.01.1963,1
,31.01.1963,1.23
,01.02.1963,1.23
,02.02.1963,1.11
,03.02.1963,0.81
,04.02.1963,0.73
,05.02.1963,0.73
,06.02.1963,0.9
,07.02.1963,1.23
,08.02.1963,1.59
,09.02.1963,1.11
,10.02.1963,0.9
,11.02.1963,1.11
,12.02.1963,1
,13.02.1963,1
,14.02.1963,0.73
,15.02.1963,1
,16.02.1963,1.11
,17.02.1963,1.35
,18.02.1963,1.23
,19.02.1963,1.11
,20.02.1963,1.23
,21.02.1963,1.35
,22.02.1963,1.11
,23.02.1963,1.11
,24.02.1963,1
,25.02.1963,1
,26.02.1963,1
,27.02.1963,1.23
,28.02.1963,1.11
,01.03.1963,1
,02.03.1963,1
,03.03.1963,0.9
,04.03.1963,0.81
,05.03.1963,1
,06.03.1963,1.23
,07.03.1963,1.83
,08.03.1963,19.9
,09.03.1963,15.5
,10.03.1963,8.8
,11.03.1963,5.13
,12.03.1963,6.36
,13.03.1963,7.41
,14.03.1963,7.04
,15.03.1963,5.73
,16.03.1963,5.13
,17.03.1963,7.04
,18.03.1963,8.8
,19.03.1963,8.8
,20.03.1963,10.3
,21.03.1963,10.8
,22.03.1963,9.3
,23.03.1963,7.04
,24.03.1963,6.36
,25.03.1963,5.73
,26.03.1963,5.43
,27.03.1963,5.73
,28.03.1963,4.56
,29.03.1963,4.06
,30.03.1963,4.06
,31.03.1963,4.06
,01.04.1963,4.3
,02.04.1963,4.06
,03.04.1963,3.83
,04.04.1963,4.06
,05.04.1963,3.83
,06.04.1963,4.3
,07.04.1963,4.56
,08.04.1963,5.13
,09.04.1963,5.43
,10.04.1963,6.04
,11.04.1963,9.3
,12.04.1963,13.9
,13.04.1963,13.8
,14.04.1963,12.3
,15.04.1963,10.8
,16.04.1963,8.8
,17.04.1963,7.41
,18.04.1963,7.04
,19.04.1963,6.36
,20.04.1963,6.04
,21.04.1963,6.04
,22.04.1963,5.43
,23.04.1963,5.13
,24.04.1963,4.56
,25.04.1963,4.06
,26.04.1963,3.83
,27.04.1963,3.83
,28.04.1963,3.6
,29.04.1963,3.6
,30.04.1963,3.83
,01.05.1963,3.83
,02.05.1963,3.83
,03.05.1963,3.83
,04.05.1963,3.38
,05.05.1963,3.38
,06.05.1963,3.16
,07.05.1963,2.95
,08.05.1963,2.72
,09.05.1963,2.49
,10.05.1963,2.72
,11.05.1963,2.26
,12.05.1963,2.04
,13.05.1963,1.66
,14.05.1963,1.66
,15.05.1963,1.84
,16.05.1963,2.49
,17.05.1963,2.72
,18.05.1963,2.72
,19.05.1963,2.65
,20.05.1963,2.57
,21.05.1963,2.48
,22.05.1963,2.4
,23.05.1963,2.4
,24.05.1963,2.4
,25.05.1963,2.4
,26.05.1963,2.61
,27.05.1963,3.06
,28.05.1963,2.83
