@T, observed
name,orun.csv
descr,observed runoff at Gehlberg

unit,m3/s
missing_val,-9999
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

@H,date,orun[1]
nameGehlberg
ID574300
elevation565.25
x4414010
y5617220
,01.01.1979,21
,02.01.1979,16.8
,03.01.1979,15
,04.01.1979,11
,05.01.1979,9.33
,06.01.1979,8.24
,07.01.1979,7.22
,08.01.1979,6.6
,09.01.1979,5.7
,10.01.1979,5.1
,11.01.1979,5.4
,12.01.1979,5.7
,13.01.1979,4.81
,14.01.1979,4.26
,15.01.1979,4
,16.01.1979,3.75
,17.01.1979,3.5
,18.01.1979,3.25
,19.01.1979,3.25
,20.01.1979,3.25
,21.01.1979,3.25
,22.01.1979,3.25
,23.01.1979,3.5
,24.01.1979,4.26
,25.01.1979,4.26
,26.01.1979,3.5
,27.01.1979,3.25
,28.01.1979,3.5
,29.01.1979,3.5
,30.01.1979,3.75
,31.01.1979,3.75
,01.02.1979,3.5
,02.02.1979,4.26
,03.02.1979,6
,04.02.1979,6
,05.02.1979,4.81
,06.02.1979,4.26
,07.02.1979,3.75
,08.02.1979,4
,09.02.1979,3.5
,10.02.1979,3.5
,11.02.1979,3.5
,12.02.1979,3.5
,13.02.1979,3.25
,14.02.1979,3.75
,15.02.1979,4.53
,16.02.1979,4.26
,17.02.1979,4
,18.02.1979,3.75
,19.02.1979,3.75
,20.02.1979,3.5
,21.02.1979,3.5
,22.02.1979,3.25
,23.02.1979,3.25
,24.02.1979,3
,25.02.1979,3
,26.02.1979,2.75
,27.02.1979,2.75
,28.02.1979,3.5
,01.03.1979,3.5
,02.03.1979,3.5
,03.03.1979,6.6
,04.03.1979,25.1
,05.03.1979,33
,06.03.1979,23.7
,07.03.1979,21.6
,08.03.1979,18
,09.03.1979,16.8
,10.03.1979,19.8
,11.03.1979,16.8
,12.03.1979,22.3
,13.03.1979,23.7
,14.03.1979,25.8
,15.03.1979,36
,16.03.1979,27.2
,17.03.1979,23.7
,18.03.1979,20.4
,19.03.1979,21
,20.03.1979,18.6
,21.03.1979,17.4
,22.03.1979,16.2
,23.03.1979,15
,24.03.1979,13.9
,25.03.1979,12.4
,26.03.1979,10.6
,27.03.1979,15.6
,28.03.1979,17.4
,29.03.1979,18.6
,30.03.1979,19.8
,31.03.1979,28.6
,01.04.1979,35.3
,02.04.1979,33.8
,03.04.1979,25.1
,04.04.1979,23
,05.04.1979,20.4
,06.04.1979,18.6
,07.04.1979,19.2
,08.04.1979,21
,09.04.1979,17.4
,10.04.1979,15
,11.04.1979,12
,12.04.1979,11.5
,13.04.1979,12.9
,14.04.1979,13.4
,15.04.1979,13.9
,16.04.1979,15
,17.04.1979,16.8
,18.04.1979,15
,19.04.1979,13.4
,20.04.1979,12.4
,21.04.1979,12
,22.04.1979,11.5
,23.04.1979,12
,24.04.1979,12.4
,25.04.1979,13.4
,26.04.1979,14.4
,27.04.1979,13.9
,28.04.1979,12.9
,29.04.1979,12.4
,30.04.1979,12.4
,01.05.1979,12.4
,02.05.1979,12
,03.05.1979,11.5
,04.05.1979,11
,05.05.1979,11
,06.05.1979,10.2
,07.05.1979,9.72
,08.05.1979,8.96
,09.05.1979,8.6
,10.05.1979,8.6
,11.05.1979,8.6
,12.05.1979,8.96
,13.05.1979,8.6
,14.05.1979,7.89
,15.05.1979,7.89
,16.05.1979,7.89
,17.05.1979,7.89
,18.05.1979,7.22
,19.05.1979,8.24
,20.05.1979,7.22
,21.05.1979,6.3
,22.05.1979,6
,23.05.1979,6
,24.05.1979,5.7
,25.05.1979,5.7
,26.05.1979,5.4
,27.05.1979,5.4
,28.05.1979,5.4
,29.05.1979,5.1
,30.05.1979,4.81
,31.05.1979,4.53
,01.06.1979,4.53
,02.06.1979,4.81
,03.06.1979,4.53
,04.06.1979,4.26
,05.06.1979,5.1
,06.06.1979,6
,07.06.1979,5.4
,08.06.1979,4.81
,09.06.1979,4.26
,10.06.1979,4
,11.06.1979,3.5
,12.06.1979,3.25
,13.06.1979,3.5
,14.06.1979,3.25
,15.06.1979,3.5
,16.06.1979,3.75
,17.06.1979,3.75
,18.06.1979,3.25
,19.06.1979,3.25
,20.06.1979,3.25
,21.06.1979,3
,22.06.1979,3.25
,23.06.1979,3.75
,24.06.1979,3.25
,25.06.1979,3
,26.06.1979,3
,27.06.1979,2.75
,28.06.1979,4.81
,29.06.1979,3.75
,30.06.1979,3.5
,01.07.1979,3.5
,02.07.1979,3.5
,03.07.1979,3.5
,04.07.1979,3.25
,05.07.1979,3.25
,06.07.1979,3.25
,07.07.1979,3
,08.07.1979,3.25
,09.07.1979,3.25
,10.07.1979,3.5
,11.07.1979,3.25
,12.07.1979,3.25
,13.07.1979,3.5
,14.07.1979,7.55
,15.07.1979,4.81
,16.07.1979,4
,17.07.1979,3.75
,18.07.1979,3.5
,19.07.1979,3.25
,20.07.1979,3.25
,21.07.1979,3.25
,22.07.1979,3.25
,23.07.1979,3.25
,24.07.1979,3.25
,25.07.1979,3.5
,26.07.1979,3.5
,27.07.1979,3.25
,28.07.1979,3.25
,29.07.1979,3
,30.07.1979,4
,31.07.1979,3.25
,01.08.1979,3.25
,02.08.1979,3.5
,03.08.1979,3.5
,04.08.1979,3.25
,05.08.1979,3.25
,06.08.1979,3
,07.08.1979,2.75
,08.08.1979,2.75
,09.08.1979,2.52
,10.08.1979,3.5
,11.08.1979,3.75
,12.08.1979,3.25
,13.08.1979,2.75
,14.08.1979,2.75
,15.08.1979,2.52
,16.08.1979,2.52
,17.08.1979,2.52
,18.08.1979,2.52
,19.08.1979,2.31
,20.08.1979,2.31
,21.08.1979,2.11
,22.08.1979,2.11
,23.08.1979,2.31
,24.08.1979,2.52
,25.08.1979,2.31
,26.08.1979,2.31
,27.08.1979,2.31
,28.08.1979,2.11
,29.08.1979,2.11
,30.08.1979,2.11
,31.08.1979,2.11
,01.09.1979,1.91
,02.09.1979,1.71
,03.09.1979,1.71
,04.09.1979,1.71
,05.09.1979,1.91
,06.09.1979,1.91
,07.09.1979,1.91
,08.09.1979,2.11
,09.09.1979,2.75
,10.09.1979,2.52
,11.09.1979,2.11
,12.09.1979,1.91
,13.09.1979,1.91
,14.09.1979,1.91
,15.09.1979,1.91
,16.09.1979,2.11
,17.09.1979,2.11
,18.09.1979,1.91
,19.09.1979,1.91
,20.09.1979,1.91
,21.09.1979,2.11
,22.09.1979,2.31
,23.09.1979,2.52
,24.09.1979,2.11
,25.09.1979,2.11
,26.09.1979,2.11
,27.09.1979,1.91
,28.09.1979,1.91
,29.09.1979,2.11
,30.09.1979,1.91
,01.10.1979,1.91
,02.10.1979,1.91
,03.10.1979,1.91
,04.10.1979,1.71
,05.10.1979,1.71
,06.10.1979,1.71
,07.10.1979,1.71
,08.10.1979,1.71
,09.10.1979,1.71
,10.10.1979,1.71
,11.10.1979,1.71
,12.10.1979,1.71
,13.10.1979,1.53
,14.10.1979,1.53
,15.10.1979,1.71
,16.10.1979,1.71
,17.10.1979,1.71
,18.10.1979,1.71
,19.10.1979,1.71
,20.10.1979,1.91
,21.10.1979,1.91
,22.10.1979,1.91
,23.10.1979,3.25
,24.10.1979,3.5
,25.10.1979,3.5
,26.10.1979,3.75
,27.10.1979,1.91
,28.10.1979,1.53
,29.10.1979,1.35
,30.10.1979,1.35
,31.10.1979,1.35
,01.11.1979,1.71
,02.11.1979,1.91
,03.11.1979,1.91
,04.11.1979,1.91
,05.11.1979,2.11
,06.11.1979,2.31
,07.11.1979,2.31
,08.11.1979,3
,09.11.1979,8.24
,10.11.1979,7.89
,11.11.1979,6
,12.11.1979,4.81
,13.11.1979,4.26
,14.11.1979,4
,15.11.1979,4
,16.11.1979,4.26
,17.11.1979,3.75
,18.11.1979,3.5
,19.11.1979,3.25
,20.11.1979,3
,21.11.1979,2.75
,22.11.1979,2.75
,23.11.1979,2.75
,24.11.1979,2.52
,25.11.1979,2.31
,26.11.1979,2.31
,27.11.1979,2.31
,28.11.1979,2.31
,29.11.1979,2.31
,30.11.1979,2.31
,01.12.1979,2.31
,02.12.1979,2.52
,03.12.1979,2.75
,04.12.1979,2.75
,05.12.1979,2.75
,06.12.1979,2.52
,07.12.1979,2.52
,08.12.1979,2.52
,09.12.1979,2.75
,10.12.1979,4.53
,11.12.1979,17.4
,12.12.1979,25.1
,13.12.1979,19.8
,14.12.1979,17.4
,15.12.1979,16.8
,16.12.1979,16.2
,17.12.1979,16.2
,18.12.1979,17.4
,19.12.1979,17.4
,20.12.1979,14.4
,21.12.1979,12.4
,22.12.1979,11
,23.12.1979,9.33
,24.12.1979,8.24
,25.12.1979,7.55
,26.12.1979,6.91
,27.12.1979,6
,28.12.1979,5.4
,29.12.1979,5.4
,30.12.1979,5.4
,31.12.1979,5.1
,01.01.1980,5.4
,02.01.1980,5.4
,03.01.1980,5.1
,04.01.1980,4.53
,05.01.1980,4.26
,06.01.1980,4.26
,07.01.1980,4.26
,08.01.1980,4
,09.01.1980,4
,10.01.1980,3.75
,11.01.1980,3.75
,12.01.1980,3.5
,13.01.1980,3.5
,14.01.1980,3.25
,15.01.1980,2.75
,16.01.1980,2.75
,17.01.1980,2.75
,18.01.1980,2.75
,19.01.1980,2.75
,20.01.1980,2.75
,21.01.1980,2.75
,22.01.1980,2.52
,23.01.1980,2.52
,24.01.1980,2.52
,25.01.1980,2.52
,26.01.1980,2.52
,27.01.1980,2.52
,28.01.1980,2.52
,29.01.1980,2.52
,30.01.1980,2.52
,31.01.1980,6.6
,01.02.1980,21.6
,02.02.1980,15.6
,03.02.1980,16.2
,04.02.1980,21.6
,05.02.1980,19.8
,06.02.1980,41.6
,07.02.1980,46.4
,08.02.1980,31.4
,09.02.1980,25.8
,10.02.1980,21.6
,11.02.1980,19.5
,12.02.1980,16.8
,13.02.1980,14.9
,14.02.1980,13.2
,15.02.1980,12.1
,16.02.1980,11.1
,17.02.1980,10.2
,18.02.1980,9.25
,19.02.1980,8.35
,20.02.1980,7.5
,21.02.1980,6.75
,22.02.1980,6.39
,23.02.1980,6.04
,24.02.1980,5.69
,25.02.1980,5.35
,26.02.1980,5.02
,27.02.1980,4.12
,28.02.1980,3.59
,29.02.1980,3.85
,01.03.1980,4.12
,02.03.1980,4.12
,03.03.1980,4.12
,04.03.1980,4.12
,05.03.1980,3.85
,06.03.1980,3.85
,07.03.1980,4.7
,08.03.1980,5.02
,09.03.1980,5.02
,10.03.1980,4.7
,11.03.1980,4.4
,12.03.1980,4.4
,13.03.1980,4.4
,14.03.1980,4.4
,15.03.1980,4.4
,16.03.1980,4.4
,17.03.1980,4.12
,18.03.1980,4.12
,19.03.1980,3.85
,20.03.1980,3.85
,21.03.1980,3.85
,22.03.1980,3.85
,23.03.1980,4.12
,24.03.1980,3.85
,25.03.1980,3.85
,26.03.1980,3.85
,27.03.1980,4.12
,28.03.1980,5.02
,29.03.1980,5.35
,30.03.1980,6.39
,31.03.1980,8.35
,01.04.1980,8.8
,02.04.1980,10.6
,03.04.1980,15.5
,04.04.1980,20.2
,05.04.1980,21.6
,06.04.1980,18.8
,07.04.1980,15.5
,08.04.1980,13.7
,09.04.1980,12.6
,10.04.1980,11.6
,11.04.1980,11.1
,12.04.1980,10.6
,13.04.1980,10.2
,14.04.1980,9.25
,15.04.1980,8.35
,16.04.1980,7.9
,17.04.1980,7.9
,18.04.1980,8.8
,19.04.1980,8.35
,20.04.1980,8.35
,21.04.1980,7.9
,22.04.1980,7.12
,23.04.1980,6.39
,24.04.1980,9.25
,25.04.1980,22.3
,26.04.1980,15.5
,27.04.1980,13.7
,28.04.1980,13.7
,29.04.1980,13.2
,30.04.1980,14.3
,01.05.1980,13.7
,02.05.1980,13.2
,03.05.1980,13.7
,04.05.1980,13.2
,05.05.1980,12.6
,06.05.1980,11.1
,07.05.1980,10.2
,08.05.1980,10.2
,09.05.1980,10.6
,10.05.1980,10.2
,11.05.1980,8.8
,12.05.1980,7.5
,13.05.1980,6.75
,14.05.1980,6.75
,15.05.1980,6.04
,16.05.1980,5.69
,17.05.1980,5.35
,18.05.1980,5.02
,19.05.1980,4.7
,20.05.1980,4.4
,21.05.1980,4.12
,22.05.1980,4.12
,23.05.1980,4.12
,24.05.1980,3.85
,25.05.1980,3.85
,26.05.1980,3.85
,27.05.1980,4.12
,28.05.1980,3.85
,29.05.1980,3.85
,30.05.1980,6.75
,31.05.1980,4.7
,01.06.1980,3.85
,02.06.1980,3.85
,03.06.1980,3.59
,04.06.1980,3.34
,05.06.1980,3.1
,06.06.1980,3.1
,07.06.1980,3.1
,08.06.1980,3.34
,09.06.1980,3.1
,10.06.1980,3.34
,11.06.1980,6.39
,12.06.1980,4.7
,13.06.1980,3.59
,14.06.1980,4.4
,15.06.1980,5.69
,16.06.1980,4.4
,17.06.1980,4.12
,18.06.1980,3.85
,19.06.1980,3.59
,20.06.1980,3.34
,21.06.1980,3.34
,22.06.1980,3.34
,23.06.1980,3.34
,24.06.1980,3.34
,25.06.1980,3.34
,26.06.1980,3.34
,27.06.1980,3.34
,28.06.1980,3.1
,29.06.1980,3.59
,30.06.1980,4.12
,01.07.1980,3.85
,02.07.1980,4.7
,03.07.1980,6.39
,04.07.1980,7.5
,05.07.1980,6.75
,06.07.1980,7.12
,07.07.1980,6.75
,08.07.1980,6.75
,09.07.1980,6.04
,10.07.1980,5.35
,11.07.1980,5.69
,12.07.1980,6.39
,13.07.1980,6.75
,14.07.1980,6.39
,15.07.1980,6.75
,16.07.1980,8.8
,17.07.1980,8.8
,18.07.1980,8.8
,19.07.1980,9.7
,20.07.1980,11.6
,21.07.1980,14.3
,22.07.1980,20.9
,23.07.1980,20.2
,24.07.1980,18.8
,25.07.1980,14.9
,26.07.1980,13.2
,27.07.1980,9.7
,28.07.1980,7.9
,29.07.1980,6.75
,30.07.1980,6.04
,31.07.1980,5.69
,01.08.1980,5.35
,02.08.1980,5.02
,03.08.1980,4.7
,04.08.1980,4.12
,05.08.1980,3.59
,06.08.1980,3.34
,07.08.1980,3.34
,08.08.1980,3.1
,09.08.1980,3.1
,10.08.1980,2.87
,11.08.1980,2.87
,12.08.1980,3.34
,13.08.1980,3.1
,14.08.1980,2.87
,15.08.1980,2.65
,16.08.1980,2.43
,17.08.1980,2.43
,18.08.1980,2.43
,19.08.1980,2.65
,20.08.1980,2.87
,21.08.1980,2.87
,22.08.1980,2.65
,23.08.1980,2.65
,24.08.1980,2.43
,25.08.1980,2.43
,26.08.1980,2.24
,27.08.1980,2.24
,28.08.1980,2.43
,29.08.1980,2.43
,30.08.1980,2.65
,31.08.1980,3.34
,01.09.1980,3.59
