@T,routing
name,topo.csv
descr,routing configuration
 
@H,from,to,weight
min,-9999,-9999,0
max,9999,9999,1
,1,4,1
,2,4,1
,3,13,1
,4,-4,1
,5,7,1
,6,9,1
,7,-2,1
,8,12,1
,9,11,1
,10,7,1
,11,14,1
,12,10,1
,13,-1,1
,14,21,1
,15,16,1
,16,14,1
,17,23,1
,18,10,1
,19,23,1
,20,39,1
,21,17,1
,22,-2,1
,23,-3,1
,24,32,1
,25,35,1
,26,38,1
,27,46,1
,28,-5,1
,29,-2,1
,30,45,1
,31,44,1
,32,42,1
,33,23,1
,34,36,1
,35,43,1
,36,-2,1
,37,-8,1
,38,46,1
,39,49,1
,40,-2,1
,41,62,1
,42,40,1
,43,52,1
,44,23,1
,45,43,1
,46,-9,1
,47,59,1
,48,51,1
,49,-6,1
,50,57,1
,51,65,1
,52,66,1
,53,-3,1
,54,47,1
,55,103,1
,56,37,1
,57,-13,1
,58,60,1
,59,71,1
,60,108,1
,61,89,1
,62,95,1
,63,-19,1
,64,72,1
,65,71,1
,66,62,1
,67,58,1
,68,73,1
,69,68,1
,70,63,1
,71,-10,1
,72,83,1
,73,-38,1
,74,77,1
,75,64,1
,76,111,1
,77,91,1
,78,89,1
,79,-20,1
,80,92,1
,81,89,1
,82,90,1
,83,59,1
,84,60,1
,85,60,1
,86,-7,1
,87,63,1
,88,60,1
,89,-12,1
,90,104,1
,91,94,1
,92,101,1
,93,99,1
,94,111,1
,95,-11,1
,96,106,1
,97,78,1
,98,159,1
,99,110,1
,100,-10,1
,101,109,1
,102,94,1
,103,116,1
,104,81,1
,105,71,1
,106,160,1
,107,87,1
,108,-16,1
,109,162,1
,110,109,1
,111,119,1
,112,109,1
,113,-15,1
,114,-12,1
,115,89,1
,116,-18,1
,117,129,1
,118,161,1
,119,100,1
,120,109,1
,121,-22,1
,122,100,1
,123,-17,1
,124,-19,1
,125,121,1
,126,-33,1
,127,122,1
,128,151,1
,129,118,1
,130,154,1
,131,127,1
,132,105,1
,133,-14,1
,134,-26,1
,135,161,1
,136,142,1
,137,130,1
,138,194,1
,139,183,1
,140,-23,1
,141,-21,1
,142,184,1
,143,153,1
,144,168,1
,145,139,1
,146,166,1
,147,153,1
,148,-24,1
,149,-21,1
,150,-23,1
,151,146,1
,152,149,1
,153,124,1
,154,193,1
,155,100,1
,156,168,1
,157,-34,1
,158,129,1
,159,100,1
,160,173,1
,161,-22,1
,162,-32,1
,163,-34,1
,164,-29,1
,165,154,1
,166,175,1
,167,-25,1
,168,220,1
,169,131,1
,170,164,1
,171,182,1
,172,124,1
,173,-31,1
,174,182,1
,175,-37,1
,176,-25,1
,177,121,1
,178,201,1
,179,-33,1
,180,-31,1
,181,216,1
,182,-30,1
,183,123,1
,184,174,1
,185,147,1
,186,159,1
,187,183,1
,188,-27,1
,189,217,1
,190,-28,1
,191,224,1
,192,121,1
,193,-32,1
,194,-35,1
,195,-22,1
,196,161,1
,197,289,1
,198,221,1
,199,-37,1
,200,154,1
,201,202,1
,202,-35,1
,203,126,1
,204,195,1
,205,161,1
,206,-42,1
,207,176,1
,208,168,1
,209,230,1
,210,-40,1
,211,199,1
,212,227,1
,213,175,1
,214,-38,1
,215,222,1
,216,236,1
,217,218,1
,218,176,1
,219,-39,1
,220,206,1
,221,-46,1
,222,-41,1
,223,-42,1
,224,227,1
,225,-36,1
,226,182,1
,227,-48,1
,228,264,1
,229,-29,1
,230,227,1
,231,249,1
,232,206,1
,233,243,1
,234,176,1
,235,188,1
,236,-47,1
,237,209,1
,238,234,1
,239,-34,1
,240,194,1
,241,-34,1
,242,211,1
,243,-45,1
,244,240,1
,245,252,1
,246,157,1
,247,-53,1
,248,252,1
,249,-22,1
,250,316,1
,251,271,1
,252,176,1
,253,-43,1
,254,287,1
,255,175,1
,256,207,1
,257,-22,1
,258,223,1
,259,249,1
,260,-44,1
,261,310,1
,262,264,1
,263,264,1
,264,313,1
,265,-29,1
,266,336,1
,267,355,1
,268,247,1
,269,253,1
,270,297,1
,271,233,1
,272,235,1
,273,-55,1
,274,297,1
,275,163,1
,276,250,1
,277,261,1
,278,222,1
,279,235,1
,280,301,1
,281,380,1
,282,281,1
,283,175,1
,284,210,1
,285,233,1
,286,287,1
,287,-58,1
,288,253,1
,289,-49,1
,290,-37,1
,291,314,1
,292,287,1
,293,250,1
,294,290,1
,295,252,1
,296,354,1
,297,343,1
,298,321,1
,299,-51,1
,300,247,1
,301,273,1
,302,304,1
,303,-50,1
,304,-52,1
,305,-44,1
,306,297,1
,307,303,1
,308,-55,1
,309,341,1
,310,342,1
,311,334,1
,312,321,1
,313,325,1
,314,298,1
,315,318,1
,316,382,1
,317,360,1
,318,-60,1
