@T,climate
name,rhum.csv
descr,relative humidity

unit,%
missingDataVal,-9999
dataStart,01.01.1991
dataEnd,31.12.2002
dateFormat,dd.MM.yyyy

@H,date,rehum[1]
name,-,Leinefelde
ID,-,2925
elevation,-,356
x,-,4382871
y,-,5697346
,01.01.1991,82
,02.01.1991,90
,03.01.1991,88
,04.01.1991,86
,05.01.1991,80
,06.01.1991,69
,07.01.1991,84
,08.01.1991,78
,09.01.1991,76
,10.01.1991,80
,11.01.1991,84
,12.01.1991,85
,13.01.1991,93
,14.01.1991,78
,15.01.1991,69
,16.01.1991,67
,17.01.1991,59
,18.01.1991,52
,19.01.1991,59
,20.01.1991,95
,21.01.1991,95
,22.01.1991,95
,23.01.1991,93
,24.01.1991,89
,25.01.1991,96
,26.01.1991,97
,27.01.1991,90
,28.01.1991,88
,29.01.1991,91
,30.01.1991,79
,31.01.1991,64
,01.02.1991,56
,02.02.1991,66
,03.02.1991,68
,04.02.1991,77
,05.02.1991,78
,06.02.1991,83
,07.02.1991,85
,08.02.1991,88
,09.02.1991,84
,10.02.1991,89
,11.02.1991,83
,12.02.1991,85
,13.02.1991,85
,14.02.1991,83
,15.02.1991,85
,16.02.1991,87
,17.02.1991,83
,18.02.1991,82
,19.02.1991,79
,20.02.1991,82
,21.02.1991,81
,22.02.1991,71
,23.02.1991,86
,24.02.1991,75
,25.02.1991,91
,26.02.1991,90
,27.02.1991,85
,28.02.1991,82
,01.03.1991,82
,02.03.1991,85
,03.03.1991,79
,04.03.1991,81
,05.03.1991,88
,06.03.1991,88
,07.03.1991,82
,08.03.1991,81
,09.03.1991,85
,10.03.1991,82
,11.03.1991,76
,12.03.1991,86
,13.03.1991,71
,14.03.1991,64
,15.03.1991,84
,16.03.1991,74
,17.03.1991,73
,18.03.1991,81
,19.03.1991,91
,20.03.1991,77
,21.03.1991,91
,22.03.1991,87
,23.03.1991,91
,24.03.1991,87
,25.03.1991,84
,26.03.1991,79
,27.03.1991,65
,28.03.1991,64
,29.03.1991,73
,30.03.1991,69
,31.03.1991,76
,01.04.1991,87
,02.04.1991,72
,03.04.1991,74
,04.04.1991,86
,05.04.1991,71
,06.04.1991,55
,07.04.1991,70
,08.04.1991,74
,09.04.1991,69
,10.04.1991,59
,11.04.1991,56
,12.04.1991,66
,13.04.1991,59
,14.04.1991,56
,15.04.1991,57
,16.04.1991,73
,17.04.1991,92
,18.04.1991,71
,19.04.1991,66
,20.04.1991,85
,21.04.1991,68
,22.04.1991,81
,23.04.1991,80
,24.04.1991,87
,25.04.1991,77
,26.04.1991,80
,27.04.1991,76
,28.04.1991,71
,29.04.1991,77
,30.04.1991,88
,01.05.1991,91
,02.05.1991,90
,03.05.1991,82
,04.05.1991,81
,05.05.1991,75
,06.05.1991,75
,07.05.1991,83
,08.05.1991,59
,09.05.1991,82
,10.05.1991,73
,11.05.1991,85
,12.05.1991,82
,13.05.1991,64
,14.05.1991,87
,15.05.1991,87
,16.05.1991,77
,17.05.1991,79
,18.05.1991,80
,19.05.1991,68
,20.05.1991,70
,21.05.1991,87
,22.05.1991,66
,23.05.1991,73
,24.05.1991,62
,25.05.1991,85
,26.05.1991,75
,27.05.1991,80
,28.05.1991,79
,29.05.1991,75
,30.05.1991,62
,31.05.1991,65
,01.06.1991,66
,02.06.1991,63
,03.06.1991,75
,04.06.1991,80
,05.06.1991,70
,06.06.1991,68
,07.06.1991,80
,08.06.1991,90
,09.06.1991,84
,10.06.1991,72
,11.06.1991,77
,12.06.1991,64
,13.06.1991,72
,14.06.1991,60
,15.06.1991,77
,16.06.1991,71
,17.06.1991,80
,18.06.1991,88
,19.06.1991,85
,20.06.1991,75
,21.06.1991,70
,22.06.1991,76
,23.06.1991,75
,24.06.1991,75
,25.06.1991,92
,26.06.1991,83
,27.06.1991,76
,28.06.1991,89
,29.06.1991,82
,30.06.1991,74
,01.07.1991,86
,02.07.1991,71
,03.07.1991,66
,04.07.1991,72
,05.07.1991,74
,06.07.1991,57
,07.07.1991,63
,08.07.1991,75
,09.07.1991,68
,10.07.1991,67
,11.07.1991,62
,12.07.1991,65
,13.07.1991,77
,14.07.1991,93
,15.07.1991,73
,16.07.1991,72
,17.07.1991,68
,18.07.1991,78
,19.07.1991,73
,20.07.1991,77
,21.07.1991,81
,22.07.1991,74
,23.07.1991,57
,24.07.1991,82
,25.07.1991,88
,26.07.1991,87
,27.07.1991,79
,28.07.1991,58
,29.07.1991,59
,30.07.1991,57
,31.07.1991,78
,01.08.1991,97
,02.08.1991,92
,03.08.1991,78
,04.08.1991,74
,05.08.1991,65
,06.08.1991,61
,07.08.1991,53
,08.08.1991,92
,09.08.1991,73
,10.08.1991,84
,11.08.1991,72
,12.08.1991,73
,13.08.1991,72
,14.08.1991,65
,15.08.1991,64
,16.08.1991,64
,17.08.1991,79
,18.08.1991,80
,19.08.1991,70
,20.08.1991,89
,21.08.1991,78
,22.08.1991,59
,23.08.1991,84
,24.08.1991,64
,25.08.1991,78
,26.08.1991,72
,27.08.1991,73
,28.08.1991,74
,29.08.1991,70
,30.08.1991,73
,31.08.1991,61
,01.09.1991,57
,02.09.1991,51
,03.09.1991,52
,04.09.1991,53
,05.09.1991,81
,06.09.1991,66
,07.09.1991,90
,08.09.1991,84
,09.09.1991,78
,10.09.1991,58
,11.09.1991,71
,12.09.1991,66
,13.09.1991,52
,14.09.1991,48
,15.09.1991,61
,16.09.1991,76
,17.09.1991,75
,18.09.1991,74
,19.09.1991,87
,20.09.1991,80
,21.09.1991,68
,22.09.1991,79
,23.09.1991,81
,24.09.1991,84
,25.09.1991,77
,26.09.1991,88
,27.09.1991,85
,28.09.1991,74
,29.09.1991,72
,30.09.1991,79
,01.10.1991,82
,02.10.1991,82
,03.10.1991,76
,04.10.1991,83
,05.10.1991,75
,06.10.1991,94
,07.10.1991,86
,08.10.1991,79
,09.10.1991,78
,10.10.1991,79
,11.10.1991,75
,12.10.1991,86
,13.10.1991,97
,14.10.1991,87
,15.10.1991,83
,16.10.1991,78
,17.10.1991,73
,18.10.1991,76
,19.10.1991,88
,20.10.1991,84
,21.10.1991,83
,22.10.1991,86
,23.10.1991,90
,24.10.1991,96
,25.10.1991,93
,26.10.1991,75
,27.10.1991,58
,28.10.1991,63
,29.10.1991,73
,30.10.1991,76
,31.10.1991,80
,01.11.1991,69
,02.11.1991,89
,03.11.1991,69
,04.11.1991,77
,05.11.1991,88
,06.11.1991,82
,07.11.1991,94
,08.11.1991,89
,09.11.1991,87
,10.11.1991,89
,11.11.1991,87
,12.11.1991,90
,13.11.1991,82
,14.11.1991,81
,15.11.1991,87
,16.11.1991,89
,17.11.1991,92
,18.11.1991,92
,19.11.1991,96
,20.11.1991,93
,21.11.1991,83
,22.11.1991,80
,23.11.1991,99
,24.11.1991,94
,25.11.1991,99
,26.11.1991,89
,27.11.1991,89
,28.11.1991,98
,29.11.1991,98
,30.11.1991,99
,01.12.1991,98
,02.12.1991,100
,03.12.1991,99
,04.12.1991,100
,05.12.1991,88
,06.12.1991,90
,07.12.1991,95
,08.12.1991,97
,09.12.1991,79
,10.12.1991,69
,11.12.1991,86
,12.12.1991,78
,13.12.1991,76
,14.12.1991,67
,15.12.1991,62
,16.12.1991,74
,17.12.1991,92
,18.12.1991,93
,19.12.1991,95
,20.12.1991,90
,21.12.1991,94
,22.12.1991,98
,23.12.1991,79
,24.12.1991,85
,25.12.1991,90
,26.12.1991,90
,27.12.1991,86
,28.12.1991,80
,29.12.1991,94
,30.12.1991,89
,31.12.1991,79
,01.01.1992,88
,02.01.1992,82
,03.01.1992,72
,04.01.1992,82
,05.01.1992,90
,06.01.1992,93
,07.01.1992,86
,08.01.1992,78
,09.01.1992,93
,10.01.1992,87
,11.01.1992,98
,12.01.1992,95
,13.01.1992,86
,14.01.1992,97
,15.01.1992,88
,16.01.1992,84
,17.01.1992,79
,18.01.1992,91
,19.01.1992,93
,20.01.1992,83
,21.01.1992,76
,22.01.1992,83
,23.01.1992,85
,24.01.1992,83
,25.01.1992,86
,26.01.1992,92
,27.01.1992,98
,28.01.1992,85
,29.01.1992,91
,30.01.1992,97
,31.01.1992,99
,01.02.1992,99
,02.02.1992,97
,03.02.1992,83
,04.02.1992,94
,05.02.1992,94
,06.02.1992,93
,07.02.1992,83
,08.02.1992,80
,09.02.1992,81
,10.02.1992,83
,11.02.1992,90
,12.02.1992,95
,13.02.1992,92
,14.02.1992,79
,15.02.1992,83
,16.02.1992,85
,17.02.1992,88
,18.02.1992,88
,19.02.1992,86
,20.02.1992,94
,21.02.1992,94
,22.02.1992,85
,23.02.1992,92
,24.02.1992,84
,25.02.1992,84
,26.02.1992,78
,27.02.1992,81
,28.02.1992,73
,29.02.1992,73
,01.03.1992,71
,02.03.1992,72
,03.03.1992,83
,04.03.1992,79
,05.03.1992,72
,06.03.1992,89
,07.03.1992,78
,08.03.1992,74
,09.03.1992,76
,10.03.1992,60
,11.03.1992,76
,12.03.1992,84
,13.03.1992,91
,14.03.1992,86
,15.03.1992,77
,16.03.1992,83
,17.03.1992,83
,18.03.1992,80
,19.03.1992,87
,20.03.1992,78
,21.03.1992,80
,22.03.1992,88
,23.03.1992,89
,24.03.1992,76
,25.03.1992,95
