@T,management,,,,,,,,,,
name,managment.csv,,,,,,,,,,
desc,management input parameters,,,,,,,,,,
# landuse management,,,,,,,,,,,
# Date format 'MM-DD' ,,,,,,,,,,,
# ID crop-ID referred to crop.csv,,,,,,,,,,,
# Date when operation starts,,,,,,,,,,,
# Till-id according to till.csv,,,,,,,,,,,
# Fert-id according to fert.csv,,,,,,,,,,,
# FAmount amount of fertilizer application [kg/ha] absolut,,,,,,,,,,,
# Plant (1) assumes that planting operation; - no planting,,,,,,,,,,,
# Harvest (1-4)assumes that plant is harvested; - no harvest,,,,,,,,,,,
# for harvesting 4 codes are implemented:,,,,,,,,,,,
# (1) assumes harvesting with main crop & cover crop, cover crop leaves the field, plant growth stopped,,,,,,,,,
# (2) assumes harvesting with main crop cover crop remains on the field; plant growth stopped,,,,,,,,,,,
# (3) assumes harvesting with main crop & cover crop; plant growth continues (may not be suitable for meadows),,,,,,,,,,,
# (4) assumes harvesting with main crop plant growth continues,,,,,,,,,,,
# FracHarv is the fraction of the target biomass which will be removed by the harvest (according to harvest code),,,,,,,,,,,
# CID 27 spring wheat; 88 winter rape; 97 winter barley; 12 pasture; 7 Forrest-Deciduous; 98 urban; 8 Coniferous Forrest; 28 Winter-Wheat; 31Spring Barley; 20 Maize; 100 yellow Mustard; 16 Range-Brush; 18 Water,,,,,,,,,,,
# MID: 0 Fallow; 1 Forrest-Deciduous; 2 Forrest-Coniferous; 3 Pasture; 4 Range-Grasses; 5 Range-Brush; 6 Water(not supported in AgES-W); 7 Urban Areas; ,,,,,,,,,,,
# Mon Jun 08 09:59:51 MDT 2015,,,,,,,,,,,
# LAMPS provided information are starting with MID 9 ,,,,,,,,,,,
, ,,,,,,,,,,
@H,MID,CID,Date,TID,FID,FAmount,PLANT,HARVEST,FRACHARV,Description,Year
,0,1, 01-01,-,-,-,1,-,-,Fallow,-
,0,1, 01-02,-,-,-,-,1,1,Fallow,-
,0,1, 12-31,-,-,-,-,-,-,Fallow,-
,1,7, 01-01,-,-,-,-,-,-,Forrest-Deciduous,-
,1,7, 10-22,-,-,-,-,1,0.1,Forrest-Deciduous,-
,1,7, 12-31,-,-,-,-,-,-,Forrest-Deciduous,-
,2,8, 01-01,-,-,-,-,-,-,Forrest-Coniferous,-
,2,8, 11-16,-,-,-,-,1,0.1,Forrest-Coniferous,-
,2,8, 12-31,-,-,-,-,-,-,Forrest-Coniferous,-
,3,12, 03-31,-,47,300,-,-,-,Pasture,-
,3,12, 06-29,-,-,-,-,1,0.9,Pasture,-
,3,12, 07-09,-,47,300,-,-,-,Pasture,-
,3,12, 10-27,-,-,-,-,1,0.9,Pasture,-
,4,15, 01-01,-,-,-,-,-,-,Range-Grasses,-
,4,15, 10-22,-,-,-,-,1,0.1,Range-Grasses,-
,4,15, 12-31,-,-,-,-,-,-,Range-Grasses,-
,5,16, 01-01,-,-,-,-,-,-,Range-Brush,-
,5,16, 10-22,-,-,-,-,1,0.1,Range-Brush,-
,5,16, 12-31,-,-,-,-,-,-,Range-Brush,-
,6,18, 01-01,-,-,-,-,-,-,Water,-
,6,18, 12-31,-,-,-,-,-,-,Water,-
,7,98, 01-01,-,-,-,1,-,-,Urban Areas,-
,7,98, 01-02,-,-,-,-,1,1,Urban Areas,-
,7,98, 12-31,-,-,-,-,-,-,Urban Areas,-
,8,1, 01-01,-,-,-,1,-,-,Agricultural Land-Generic,-
,8,1, 12-31,-,-,-,-,1,0.9,Agricultural Land-Generic,-
,9,56, 04-15,4,-,-,-,-,-,Soybean-conV ,-
,9,56, 04-25,6,-,-,-,-,-,Soybean-conV ,-
,9,56, 05-01,-,-,-,1,-,-,Soybean-conV ,-
,9,56, 05-10,4,-,-,-,-,-,Soybean-conV ,-
,9,56, 07-01,4,-,-,-,-,-,Soybean-conV ,-
,9,56, 10-07,-,-,-,-,1,0.6,Soybean-conV ,-
,10,56, 04-15,4,-,-,-,-,-,Soybean-conS,-
,10,56, 04-25,4,-,-,-,-,-,Soybean-conS,-
,10,56, 05-01,-,-,-,1,-,-,Soybean-conS,-
,10,56, 05-10,4,-,-,-,-,-,Soybean-conS,-
,10,56, 07-01,4,-,-,-,-,-,Soybean-conS,-
,10,56, 10-07,-,-,-,-,1,0.6,Soybean-conS,-
,11,19, 03-05,-,3,20,-,-,-,Corn-organic-conV,2000
,11,19, 04-05,-,3,40,-,-,-,Corn-organic-conV,2000
,11,19, 04-10,6,-,-,-,-,-,Corn-organic-conV,2000
,11,19, 04-11,4,-,-,-,-,-,Corn-organic-conV,2000
,11,19, 05-07,-,-,-,1,-,-,Corn-organic-conV,2000
,11,19, 05-09,-,3,60,-,-,-,Corn-organic-conV,2000
,11,19, 05-20,4,-,-,-,-,-,Corn-organic-conV,2000
,11,19, 05-21,-,3,5,-,-,-,Corn-organic-conV,2000
,11,19, 06-01,-,3,5,-,-,-,Corn-organic-conV,2000
,11,19, 07-01,-,3,10,-,-,-,Corn-organic-conV,2000
,11,19, 08-01,-,3,10,-,-,-,Corn-organic-conV,2000
,11,19, 10-22,-,-,-,-,1,0.95,Corn-organic-conV,2000
,11,19, 10-24,-,3,10,-,-,-,Corn-organic-conV,2000
,11,19, 10-26,1,-,-,-,-,-,Corn-organic-conV,2000
,11,19, 11-18,-,3,10,-,-,-,Corn-organic-conV,2000
