@T,obs,
descr,observed runoff at Drake,
unit,m3/s,
,,
missing_val,-9999,
date_start,09.01.2001,
date_end,31.12.2013,
date_format,dd.MM.yyyy,
,,
@H,date,orun[1]
name,-,SF450
ID,-,1
elevation,-,289
x,-,487469.4
y,-,4684771.7
,01.01.2000,-9999
,02.01.2000,-9999
,03.01.2000,-9999
,04.01.2000,-9999
,05.01.2000,-9999
,06.01.2000,-9999
,07.01.2000,-9999
,08.01.2000,-9999
,09.01.2000,-9999
,10.01.2000,-9999
,11.01.2000,-9999
,12.01.2000,-9999
,13.01.2000,-9999
,14.01.2000,-9999
,15.01.2000,-9999
,16.01.2000,-9999
,17.01.2000,-9999
,18.01.2000,-9999
,19.01.2000,-9999
,20.01.2000,-9999
,21.01.2000,-9999
,22.01.2000,-9999
,23.01.2000,-9999
,24.01.2000,-9999
,25.01.2000,-9999
,26.01.2000,-9999
,27.01.2000,-9999
,28.01.2000,-9999
,29.01.2000,-9999
,30.01.2000,-9999
,31.01.2000,-9999
,01.02.2000,-9999
,02.02.2000,-9999
,03.02.2000,-9999
,04.02.2000,-9999
,05.02.2000,-9999
,06.02.2000,-9999
,07.02.2000,-9999
,08.02.2000,-9999
,09.02.2000,-9999
,10.02.2000,-9999
,11.02.2000,-9999
,12.02.2000,-9999
,13.02.2000,-9999
,14.02.2000,-9999
,15.02.2000,-9999
,16.02.2000,-9999
,17.02.2000,-9999
,18.02.2000,-9999
,19.02.2000,-9999
,20.02.2000,-9999
,21.02.2000,-9999
,22.02.2000,-9999
,23.02.2000,-9999
,24.02.2000,-9999
,25.02.2000,-9999
,26.02.2000,-9999
,27.02.2000,-9999
,28.02.2000,-9999
,29.02.2000,-9999
,01.03.2000,-9999
,02.03.2000,-9999
,03.03.2000,-9999
,04.03.2000,-9999
,05.03.2000,-9999
,06.03.2000,-9999
,07.03.2000,-9999
,08.03.2000,-9999
,09.03.2000,-9999
,10.03.2000,-9999
,11.03.2000,-9999
,12.03.2000,-9999
,13.03.2000,-9999
,14.03.2000,-9999
,15.03.2000,-9999
,16.03.2000,-9999
,17.03.2000,-9999
,18.03.2000,-9999
,19.03.2000,-9999
,20.03.2000,-9999
,21.03.2000,-9999
,22.03.2000,-9999
,23.03.2000,-9999
,24.03.2000,-9999
,25.03.2000,-9999
,26.03.2000,-9999
,27.03.2000,-9999
,28.03.2000,-9999
,29.03.2000,-9999
,30.03.2000,-9999
,31.03.2000,-9999
,01.04.2000,-9999
,02.04.2000,-9999
,03.04.2000,-9999
,04.04.2000,-9999
,05.04.2000,-9999
,06.04.2000,-9999
,07.04.2000,-9999
,08.04.2000,-9999
,09.04.2000,-9999
,10.04.2000,-9999
,11.04.2000,-9999
,12.04.2000,-9999
