@T,climate,,,,,,,,,,,,,,,,,,,,,,,,
name,tmin.csv,,,,,,,,,,,,,,,,,,,,,,,,
descr,minimum temperature,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,,,,,,,,,
date_start,01.01.1980,,,,,,,,,,,,,,,,,,,,,,,,
date_end,30.04.2015,,,,,,,,,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
@H,date,tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15],tmin[16],tmin[17],tmin[18],tmin[19],tmin[20],tmin[21],tmin[23],tmin[24],tmin[25]
name,-,BELLE-PLAINE,Algona,ALLISON,AMES-8-WSW,ANKENY-3-S,Boone,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,BC350 beaver creek ,SF400 buckeye,TC240,TC241,TC323 Tipton Creek U/S,TC325 Tipton Creek,IASF901,MARSHALLTOWN-IA5198,Clarion-IA1541,HAMPTON-2-NW-IA3584
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,25,24,26,12,13,14,15,17,18,19
elevation,-,250,360,310,334,263,330,285.9,367,407.8,256,264.6,401.4,296.9,283.5,289.68,351,337,336.8,313.6,295.2,347.81,268,353,343
x,-,560038.16,393732.57,516186.63,435903.58,450061.14,426290.49,445516.31,473486.1,320343.42,605821.09,549151.78,358481.27,506910,448767.47,489702.92,469832.4,468063.18,467814.52,479283.61,484254.42,479000.054,505790.88,437858.87,483632.39
y,-,4636861.44,4769226.05,4733472.05,4652408.83,4614421.86,4654789.79,4598240.58,4778008.39,4781874.72,4637559.93,4711504.07,4806812.17,4662061.63,4648900.8,4687423.69,4696105.08,4692100.99,4692359.54,4685087.51,4686215.33,4686248.098,4657550.66,4732561.58,4733072.72
,01.01.1980,-2.2,-3.9,-4.4,-3.9,-3.9,-3.3,-2.2,-3.9,-9999,-1.7,-2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.8,-3.9,-3.9
