@T,climate   
name,tmin  
descr,min temperature  

missing_val,-9999 
date_start,01.01.2000   
date_end,31.12.2013   
date_format,dd.MM.yyyy   

tres,d   
unit,C   

@H,date,tmin[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,01.01.2000,-9.3
,02.01.2000,-10.2
,03.01.2000,-6.3
,04.01.2000,-8.6
,05.01.2000,-9.9
,06.01.2000,-10.7
,07.01.2000,-8.4
,08.01.2000,-6.8
,09.01.2000,-7.3
,10.01.2000,-8
,11.01.2000,-8.1
,12.01.2000,-9.6
,13.01.2000,-8.4
,14.01.2000,-6.7
,15.01.2000,-7.2
,16.01.2000,-9.9
,17.01.2000,-8.4
,18.01.2000,-7.8
,19.01.2000,-7.4
,20.01.2000,-6.7
,21.01.2000,-8.3
,22.01.2000,-8.7
,23.01.2000,-9
,24.01.2000,-7.7
,25.01.2000,-7.6
,26.01.2000,-7.3
,27.01.2000,-8.5
,28.01.2000,-7.3
,29.01.2000,-6.2
,30.01.2000,-6.8
,31.01.2000,-9.2
,01.02.2000,-9.3
,02.02.2000,-10.5
,03.02.2000,-8.1
,04.02.2000,-7.4
,05.02.2000,-7
,06.02.2000,-8.6
,07.02.2000,-9.2
,08.02.2000,-8.6
,09.02.2000,-8.5
,10.02.2000,-10.8
,11.02.2000,-9.4
,12.02.2000,-8.2
,13.02.2000,-6.2
,14.02.2000,-6.9
,15.02.2000,-8
,16.02.2000,-8.6
,17.02.2000,-7.5
,18.02.2000,-6.9
,19.02.2000,-6.5
,20.02.2000,-7.5
,21.02.2000,-7.6
,22.02.2000,-6.3
,23.02.2000,-6.8
,24.02.2000,-8.1
,25.02.2000,-8.3
,26.02.2000,-8
,27.02.2000,-5.3
,28.02.2000,-5.5
,29.02.2000,-3.7
,01.03.2000,-6.1
,02.03.2000,-7.1
,03.03.2000,-6.4
,04.03.2000,-4.9
,05.03.2000,-5.4
,06.03.2000,-3.7
,07.03.2000,-4.9
,08.03.2000,-4.6
,09.03.2000,-5.1
,10.03.2000,-4
,11.03.2000,-3.3
,12.03.2000,-1.4
,13.03.2000,-2.9
,14.03.2000,-4.5
,15.03.2000,-3.1
,16.03.2000,-2.6
,17.03.2000,-0.6
,18.03.2000,-2
,19.03.2000,-3.6
,20.03.2000,-3
,21.03.2000,-4.1
,22.03.2000,-1.3
,23.03.2000,-0.9
,24.03.2000,-1.4
,25.03.2000,-2
,26.03.2000,-1.5
,27.03.2000,-1.2
,28.03.2000,-3.1
,29.03.2000,-3
,30.03.2000,-1.8
,31.03.2000,-0.6
,01.04.2000,-0.3
,02.04.2000,-0.4
,03.04.2000,-2.2
,04.04.2000,-3.1
,05.04.2000,-0.8
,06.04.2000,-1.1
,07.04.2000,-1.6
,08.04.2000,-1.8
,09.04.2000,-0.3
,10.04.2000,1
,11.04.2000,0.5
,12.04.2000,-0.4
,13.04.2000,0.7
,14.04.2000,2.2
,15.04.2000,3.8
,16.04.2000,2.4
,17.04.2000,1.2
,18.04.2000,1.3
,19.04.2000,1.1
,20.04.2000,0.6
,21.04.2000,1.8
,22.04.2000,2.3
,23.04.2000,2.1
,24.04.2000,2.5
,25.04.2000,2
,26.04.2000,0.9
,27.04.2000,1.5
,28.04.2000,1.6
,29.04.2000,2
,30.04.2000,1.3
,01.05.2000,1.5
,02.05.2000,1.8
,03.05.2000,2
,04.05.2000,4.4
,05.05.2000,4.3
,06.05.2000,5.3
,07.05.2000,4.4
,08.05.2000,3.7
,09.05.2000,3.1
,10.05.2000,4.1
,11.05.2000,2.6
,12.05.2000,3
,13.05.2000,3
,14.05.2000,4.1
,15.05.2000,5.6
,16.05.2000,5.8
,17.05.2000,7.2
,18.05.2000,7.3
,19.05.2000,7.8
,20.05.2000,7.9
,21.05.2000,7.9
,22.05.2000,8
,23.05.2000,6.5
,24.05.2000,6.8
,25.05.2000,6.2
,26.05.2000,7.7
,27.05.2000,8.9
,28.05.2000,9.2
,29.05.2000,8.9
,30.05.2000,8.1
,31.05.2000,7.9
,01.06.2000,8.7
,02.06.2000,9.2
,03.06.2000,9.2
,04.06.2000,9
,05.06.2000,10.1
,06.06.2000,10.2
,07.06.2000,9.5
,08.06.2000,9.5
,09.06.2000,10.5
,10.06.2000,9.8
,11.06.2000,8.8
,12.06.2000,9
,13.06.2000,9.6
,14.06.2000,10.2
,15.06.2000,10.8
,16.06.2000,11
,17.06.2000,11.2
,18.06.2000,12
,19.06.2000,12.3
,20.06.2000,12.9
,21.06.2000,11.9
,22.06.2000,10.8
,23.06.2000,11.6
,24.06.2000,12.2
,25.06.2000,13
,26.06.2000,12.6
,27.06.2000,12.1
,28.06.2000,12.3
,29.06.2000,12.6
,30.06.2000,12.2
,01.07.2000,13.4
,02.07.2000,15.4
,03.07.2000,14.3
,04.07.2000,13.1
,05.07.2000,13.6
,06.07.2000,13.5
,07.07.2000,13.4
,08.07.2000,14.1
,09.07.2000,14
,10.07.2000,14.2
,11.07.2000,13.8
,12.07.2000,13.7
,13.07.2000,14.1
,14.07.2000,15.5
,15.07.2000,15.4
,16.07.2000,14.9
,17.07.2000,15.8
,18.07.2000,15.5
,19.07.2000,15.2
,20.07.2000,17.1
