@T,climate  ,
name,rainfall  ,
desc,"generic precip as a DRY year. Each precip event was halved.  1"" = 25.4 mm",
,,
missing_val,-9999,
date_start,01.01.2000   ,
date_end,31.12.2013   ,
date_format,dd.MM.yyyy  ,
,,
tres,d  ,
unit,mm  ,
,,
@H,date,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,01.01.2000,0
,02.01.2000,0
,03.01.2000,0
,04.01.2000,0
,05.01.2000,0
,06.01.2000,0
,07.01.2000,0
,08.01.2000,0
,09.01.2000,0
,10.01.2000,0
,11.01.2000,0
,12.01.2000,0
,13.01.2000,0
,14.01.2000,0
,15.01.2000,0
,16.01.2000,0.127
,17.01.2000,0.127
,18.01.2000,0
,19.01.2000,0
,20.01.2000,0
,21.01.2000,0
,22.01.2000,0
,23.01.2000,0
,24.01.2000,0
,25.01.2000,0
,26.01.2000,0
,27.01.2000,0
,28.01.2000,0
,29.01.2000,0
,30.01.2000,0
,31.01.2000,0
,01.02.2000,0
,02.02.2000,1.4351
,03.02.2000,0
,04.02.2000,0
,05.02.2000,0
,06.02.2000,0.127
,07.02.2000,0
,08.02.2000,0.254
,09.02.2000,0.5207
,10.02.2000,0
,11.02.2000,0
,12.02.2000,0
,13.02.2000,0
,14.02.2000,0
,15.02.2000,0
,16.02.2000,0
,17.02.2000,0
,18.02.2000,0.381
,19.02.2000,0
,20.02.2000,0
,21.02.2000,0
,22.02.2000,0
,23.02.2000,0.254
,24.02.2000,0
,25.02.2000,0
,26.02.2000,0.127
,27.02.2000,0.2667
,28.02.2000,0
,29.02.2000,0
,01.03.2000,0
,02.03.2000,0
,03.03.2000,0
,04.03.2000,0
,05.03.2000,0
,06.03.2000,0
,07.03.2000,0
,08.03.2000,0
,09.03.2000,0
,10.03.2000,0
,11.03.2000,0
,12.03.2000,0
,13.03.2000,0
,14.03.2000,0
,15.03.2000,0
,16.03.2000,0
,17.03.2000,2.0574
,18.03.2000,6.5532
,19.03.2000,10.0838
,20.03.2000,0
,21.03.2000,0
,22.03.2000,0
,23.03.2000,0
,24.03.2000,1.8161
,25.03.2000,0
,26.03.2000,1.5621
,27.03.2000,0
,28.03.2000,0
,29.03.2000,0
,30.03.2000,0
,31.03.2000,0
,01.04.2000,0
,02.04.2000,0
,03.04.2000,0
,04.04.2000,0
,05.04.2000,0.3937
,06.04.2000,0.127
,07.04.2000,0.254
,08.04.2000,0
,09.04.2000,0
,10.04.2000,0
,11.04.2000,0
,12.04.2000,0
,13.04.2000,0
,14.04.2000,0
,15.04.2000,3.9116
,16.04.2000,0
,17.04.2000,0
,18.04.2000,0.5842
,19.04.2000,0
,20.04.2000,0
,21.04.2000,0
,22.04.2000,0.8128
,23.04.2000,25.2984
,24.04.2000,1.4351
,25.04.2000,0
,26.04.2000,0
,27.04.2000,0
,28.04.2000,0
,29.04.2000,0.5588
,30.04.2000,0
,01.05.2000,0
,02.05.2000,0
,03.05.2000,0
,04.05.2000,0
,05.05.2000,0
,06.05.2000,0
,07.05.2000,0
,08.05.2000,0
,09.05.2000,10.9855
,10.05.2000,11.9126
,11.05.2000,0
,12.05.2000,0
,13.05.2000,0
,14.05.2000,0
,15.05.2000,0
,16.05.2000,0
,17.05.2000,0
,18.05.2000,0
,19.05.2000,0
,20.05.2000,0
,21.05.2000,0
,22.05.2000,0
,23.05.2000,0
,24.05.2000,0
,25.05.2000,0
,26.05.2000,0.127
,27.05.2000,0
,28.05.2000,0
,29.05.2000,0
,30.05.2000,3.6576
,31.05.2000,0
,01.06.2000,1.778
,02.06.2000,0.9398
,03.06.2000,0.4318
,04.06.2000,7.0739
,05.06.2000,0
,06.06.2000,6.1849
,07.06.2000,0
,08.06.2000,0
,09.06.2000,0.8255
,10.06.2000,0.127
,11.06.2000,0
,12.06.2000,0
,13.06.2000,0
,14.06.2000,0
,15.06.2000,0
,16.06.2000,0.2667
,17.06.2000,2.286
,18.06.2000,0.3175
,19.06.2000,0
,20.06.2000,0
,21.06.2000,0
,22.06.2000,0
,23.06.2000,0
,24.06.2000,0
,25.06.2000,0.254
