@T, output
 created_at, "Fri May 23 10:12:44 MDT 2014"
 date_format, yyyy-MM-dd hh:mm:ss
@H, time, precip, tmean, rhum, wind, rain, snow, solRad, netRad, potET, actET, netRain, throughfall, interception, intercStorage, snowDepth, snowTotSWE, snowMelt, soilSatMPS, soilSatLPS, soilActMPS, soilActLPS, soilSat, percolation, actRG1, actRG2, outRD1, outRD2, outRG1, outRG2, catchmentRD1_w, catchmentRD2_w, catchmentRG1_w, catchmentRG2_w, channelStorage_w, catchmentSimRunoff, catchmentSimRunoffN, DeepsinkN, DeepsinkW, gensed, outsed, catchmentSed
 Type, Date, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double, Double

,1990-01-01 12:00:00,0,-1.418105,84.103082,0.915851,0,0,2.428561,0.522567,0.180061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.646743,219.742329,0,0,0,0,0,0,0.134236,0.226021,0.050671,0.00173,1.393238,0,0,0,0,0
,1990-01-02 12:00:00,0,-1.337005,85.626192,1.032412,0,0,2.444652,0.535713,0.177318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.505883,219.48494,0,0,0,0,0,0,0.140442,0.254553,0.053925,0.001897,1.515841,0,0,0,0,0
,1990-01-03 12:00:00,0,-1.896165,81.098725,1.353819,0,0,2.46187,0.540695,0.236408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3765,219.227834,0,0,0,0,0,0,0.130435,0.256543,0.053437,0.001859,1.483023,0,0,0,0,0
,1990-01-04 12:00:00,0,-3.506819,75.317165,0.898403,0,0,4.573312,0.26865,0.200528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.257732,218.971008,0,0,0,0,0,0,0.119914,0.256466,0.05265,0.001808,1.442233,0,0,0,0,0
,1990-01-05 12:00:00,1.805169,-2.560413,88.152576,1.49086,0,1.805169,2.499686,0.577402,0.166221,0,0,1.805169,0,0,18.34777,1.805169,0,0,0,0,0,0,0,1.148772,218.714464,0,0,0,0,0,0,0.110072,0.256212,0.05187,0.001759,1.403579,0,0,0,0,0
,1990-01-06 12:00:00,0,-4.648688,91.901628,1.104416,0,0,5.155906,0.242309,0.079596,0,0,0,0,0,18.34777,1.805169,0,0,0,0,0,0,0,1.048864,218.458201,0,0,0,0,0,0,0.100971,0.255943,0.051127,0.001714,1.367665,0,0,0,0,0
,1990-01-07 12:00:00,0,-3.516946,90.756402,1.427163,0,0,6.066944,0.185594,0.100342,0,0,0,0,0,18.34777,1.805169,0,0,0,0,0,0,0,0.957306,218.202219,0,0,0,0,0,0,0.092571,0.255674,0.050422,0.001673,1.33438,0,0,0,0,0
,1990-01-08 12:00:00,0,-4.874344,87.243419,1.858665,0,0,2.62711,0.606831,0.165423,0,0,0,0,0,18.34777,1.805169,0,0,0,0,0,0,0,0.873441,217.946517,0,0,0,0,0,0,0.084827,0.255405,0.049757,0.001634,1.303559,0,0,0,0,0
